Country,Anomaly
Tajikistan,-0.451
Tanzania,-0.21100000000000002
Thailand,-0.39399999999999996
Timor-Leste,-0.527
Togo,0.076
Tonga,-0.29600000000000004
Trinidad and Tobago,-0.605
Tunisia,-0.157
Turkey,-0.213
Turkmenistan,-0.33399999999999996
Turks and Caicas Islands,-0.41700000000000004
Uganda,-0.168
Ukraine,-0.179
United Arab Emirates,-0.258
United Kingdom,-0.239
United States of America,-0.22399999999999998
Uruguay,-0.442
Uzbekistan,-0.33
Venezuela,-0.618
Vietnam,-0.47700000000000004
Virgin Islands,-0.45799999999999996
Western Sahara,-0.19899999999999998
Yemen,-0.191
Zambia,0.013000000000000001
Zimbabwe,-0.09699999999999999
Åland,-0.19899999999999998
Global Land,-0.24100000000000002
