,Country,Anomaly,Unc.
122,Saint Lucia,-0.7979999999999999,0.579
123,San Marino,-1.003,0.932
124,Senegal,-1.163,1.626
125,Serbia,-0.289,0.75
126,Sierra Leone,-0.7979999999999999,1.143
127,Singapore,,
128,Slovakia,-0.777,0.7859999999999999
129,Slovenia,-1.115,0.938
130,South Africa,-0.677,0.6859999999999999
131,South Korea,-1.2570000000000001,0.71
132,Spain,-0.8170000000000001,0.8170000000000001
133,Sri Lanka,-0.539,0.575
134,St. Pierre and Miquelon,-0.752,0.606
135,St. Vin. and Gren,-0.81,0.589
136,Suriname,,
137,Svalbard and Jan Mayen,-0.281,1.574
138,Swaziland,-0.613,0.679
139,Sweden,-0.9640000000000001,0.912
140,Switzerland,-1.403,0.9059999999999999
141,Syria,-0.10800000000000001,0.6779999999999999
142,São Tomé and Principe,-0.414,0.591
143,Taiwan,-0.83,0.674
144,Tajikistan,,
145,Tanzania,,
146,Thailand,-0.8109999999999999,0.607
147,Trinidad and Tobago,-0.762,0.545
148,Tunisia,-0.4,0.7509999999999999
149,Turkey,0.039,0.716
150,Turkmenistan,-0.613,0.86
151,Turks and Caicos Is,-0.934,0.6759999999999999
152,U.S. Virgin Is,-0.85,0.711
153,Ukraine,-0.09699999999999999,0.779
154,United Kingdom,-1.536,0.805
155,United States,-0.578,0.586
156,Uruguay,-0.762,1.173
157,Uzbekistan,-0.866,0.879
158,Venezuela,-0.833,0.606
159,Vietnam,-0.732,0.583
160,W. Sahara,-0.895,1.101
161,Åland,-0.7090000000000001,0.478
