,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
96,1864,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,1864,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,1864,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,1864,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,1864,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,1864,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,1864,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,1864,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,1864,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
105,1864,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,1864,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,1864,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,1865,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,1865,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,1865,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,1865,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,1865,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,1865,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,1865,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,1865,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,1865,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,1865,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,1865,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,1865,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,1866,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,1866,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,1866,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,1866,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,1866,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,1866,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,1866,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,1866,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,1866,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,1866,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,1866,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,1866,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,1867,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,1867,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,1867,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,1867,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,1867,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,1867,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,1867,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,1867,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,1867,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,1867,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,1867,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,1867,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,1868,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,1868,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
146,1868,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,1868,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,1868,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
149,1868,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,1868,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
151,1868,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,1868,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
153,1868,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
154,1868,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,1868,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
156,1869,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
157,1869,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
158,1869,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,1869,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,1869,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
161,1869,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,1869,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,1869,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
164,1869,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,1869,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,1869,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,1869,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,1870,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,1870,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,1870,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,1870,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,1870,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,1870,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,1870,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,1870,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,1870,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
177,1870,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,1870,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,1870,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,1871,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,1871,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,1871,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,1871,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,1871,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,1871,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,1871,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
187,1871,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,1871,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,1871,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,1871,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,1871,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,1872,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,1872,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,1872,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,1872,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,1872,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,1872,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,1872,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
199,1872,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,1872,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201,1872,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,1872,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,1872,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
204,1873,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205,1873,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
206,1873,3,-0.472,0.948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
207,1873,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
208,1873,5,-0.099,1.052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
209,1873,6,0.999,2.109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,1873,7,0.814,1.697,-0.058,0.641,NaN,NaN,NaN,NaN,NaN,NaN
211,1873,8,0.329,1.187,-0.098,0.591,NaN,NaN,NaN,NaN,NaN,NaN
212,1873,9,0.206,2.011,-0.114,0.664,NaN,NaN,NaN,NaN,NaN,NaN
213,1873,10,-0.791,1.366,-0.084,0.596,NaN,NaN,NaN,NaN,NaN,NaN
214,1873,11,NaN,NaN,-0.151,0.451,NaN,NaN,NaN,NaN,NaN,NaN
215,1873,12,-0.368,1.009,-0.242,0.354,NaN,NaN,NaN,NaN,NaN,NaN
216,1874,1,0.180,1.142,-0.319,0.341,NaN,NaN,NaN,NaN,NaN,NaN
217,1874,2,-0.658,0.965,-0.395,0.365,NaN,NaN,NaN,NaN,NaN,NaN
218,1874,3,-0.663,1.241,-0.434,0.468,NaN,NaN,NaN,NaN,NaN,NaN
219,1874,4,-0.511,0.834,-0.416,0.425,NaN,NaN,NaN,NaN,NaN,NaN
220,1874,5,-0.900,1.809,-0.466,0.480,NaN,NaN,NaN,NaN,NaN,NaN
221,1874,6,NaN,NaN,-0.498,0.455,NaN,NaN,NaN,NaN,NaN,NaN
222,1874,7,-0.111,0.694,-0.615,0.457,NaN,NaN,NaN,NaN,NaN,NaN
223,1874,8,-0.577,0.935,-0.641,0.424,NaN,NaN,NaN,NaN,NaN,NaN
224,1874,9,-0.266,0.559,-0.672,0.469,NaN,NaN,NaN,NaN,NaN,NaN
225,1874,10,-0.572,0.635,-0.683,0.437,NaN,NaN,NaN,NaN,NaN,NaN
226,1874,11,-1.060,1.007,-0.630,0.361,NaN,NaN,NaN,NaN,NaN,NaN
227,1874,12,-0.742,0.762,-0.599,0.333,-0.532,0.239,NaN,NaN,NaN,NaN
228,1875,1,-1.231,0.647,-0.563,0.345,-0.529,0.241,NaN,NaN,NaN,NaN
229,1875,2,-0.973,1.077,-0.509,0.448,-0.518,0.244,NaN,NaN,NaN,NaN
230,1875,3,-1.026,0.716,-0.538,0.493,-0.516,0.242,NaN,NaN,NaN,NaN
231,1875,4,-0.649,0.575,-0.592,0.460,-0.516,0.241,NaN,NaN,NaN,NaN
232,1875,5,-0.260,1.274,-0.639,0.530,-0.504,0.232,NaN,NaN,NaN,NaN
233,1875,6,0.273,1.181,-0.704,0.536,-0.486,0.238,NaN,NaN,NaN,NaN
234,1875,7,0.322,1.230,-0.749,0.432,-0.481,0.239,NaN,NaN,NaN,NaN
235,1875,8,0.074,1.513,-0.830,0.310,-0.482,0.236,NaN,NaN,NaN,NaN
236,1875,9,-0.613,0.929,-0.913,0.301,-0.467,0.241,NaN,NaN,NaN,NaN
237,1875,10,-1.221,0.850,-0.881,0.320,-0.452,0.241,NaN,NaN,NaN,NaN
238,1875,11,-1.617,0.710,-0.946,0.364,-0.463,0.243,NaN,NaN,NaN,NaN
239,1875,12,-1.529,0.915,-0.999,0.425,-0.484,0.239,NaN,NaN,NaN,NaN
240,1876,1,-1.768,1.833,-1.036,0.504,-0.510,0.258,NaN,NaN,NaN,NaN
241,1876,2,-1.949,1.997,-1.095,0.609,-0.535,0.282,NaN,NaN,NaN,NaN
242,1876,3,-2.022,2.515,NaN,NaN,-0.550,0.313,-0.591,0.215,NaN,NaN
243,1876,4,NaN,NaN,NaN,NaN,-0.546,0.308,-0.593,0.213,NaN,NaN
244,1876,5,-1.043,0.729,NaN,NaN,-0.553,0.329,-0.591,0.210,NaN,NaN
245,1876,6,-0.360,0.631,NaN,NaN,-0.564,0.330,-0.597,0.212,NaN,NaN
246,1876,7,NaN,NaN,NaN,NaN,-0.592,0.344,-0.598,0.212,NaN,NaN
247,1876,8,NaN,NaN,NaN,NaN,-0.597,0.343,-0.605,0.215,NaN,NaN
248,1876,9,NaN,NaN,NaN,NaN,-0.613,0.374,-0.605,0.215,NaN,NaN
249,1876,10,-0.023,1.341,-0.579,0.440,-0.626,0.378,-0.605,0.210,NaN,NaN
250,1876,11,-0.627,1.660,-0.549,0.432,-0.633,0.370,-0.600,0.204,NaN,NaN
251,1876,12,-0.650,2.217,-0.492,0.457,-0.650,0.388,-0.595,0.197,NaN,NaN
252,1877,1,-0.628,0.684,-0.468,0.415,-0.670,0.406,-0.588,0.196,NaN,NaN
253,1877,2,-0.889,0.855,-0.375,0.430,-0.679,0.403,-0.583,0.192,NaN,NaN
254,1877,3,-0.587,0.824,-0.328,0.420,-0.693,0.409,-0.584,0.196,NaN,NaN
255,1877,4,-0.630,0.712,-0.339,0.357,-0.701,0.424,-0.587,0.199,NaN,NaN
256,1877,5,-0.694,0.802,-0.300,0.291,-0.699,0.412,-0.591,0.200,NaN,NaN
257,1877,6,0.330,1.114,-0.248,0.306,-0.708,0.404,-0.596,0.198,NaN,NaN
258,1877,7,0.169,0.755,-0.227,0.318,-0.708,0.401,-0.602,0.198,NaN,NaN
259,1877,8,0.486,0.794,-0.171,0.360,-0.714,0.388,-0.608,0.201,NaN,NaN
260,1877,9,-0.194,0.420,-0.089,0.390,-0.723,0.390,-0.609,0.197,NaN,NaN
261,1877,10,-0.150,0.435,-0.035,0.403,-0.732,0.383,-0.614,0.194,NaN,NaN
262,1877,11,-0.162,0.728,-0.037,0.392,-0.747,0.395,-0.612,0.190,NaN,NaN
263,1877,12,-0.027,1.360,-0.090,0.425,-0.770,0.419,-0.613,0.188,NaN,NaN
264,1878,1,-0.376,0.797,-0.166,0.527,-0.776,0.428,-0.617,0.188,NaN,NaN
265,1878,2,-0.222,1.399,-0.300,0.745,-0.779,0.447,-0.625,0.189,NaN,NaN
266,1878,3,0.406,1.440,-0.344,0.837,-0.780,0.450,-0.621,0.188,NaN,NaN
267,1878,4,0.014,1.062,-0.375,0.900,-0.769,0.429,-0.612,0.183,NaN,NaN
268,1878,5,-0.723,0.715,-0.437,1.021,-0.751,0.432,-0.613,0.183,NaN,NaN
269,1878,6,-0.295,1.154,-0.520,1.197,-0.732,0.410,-0.622,0.185,NaN,NaN
270,1878,7,-0.743,2.277,-0.612,1.328,-0.713,0.379,-0.627,0.186,NaN,NaN
271,1878,8,-1.131,2.522,-0.676,1.319,-0.683,0.332,-0.627,0.181,NaN,NaN
272,1878,9,-0.715,1.320,-0.844,1.320,-0.652,0.279,-0.631,0.180,-0.605,0.153
273,1878,10,-0.525,1.010,-0.952,1.306,-0.654,0.272,-0.626,0.173,-0.611,0.152
274,1878,11,-0.906,1.963,-1.001,1.334,-0.644,0.259,-0.627,0.170,-0.609,0.152
275,1878,12,-1.028,1.421,-1.070,1.348,-0.656,0.267,-0.629,0.167,-0.610,0.152
276,1879,1,-1.477,1.557,-1.119,1.276,-0.656,0.269,-0.638,0.162,-0.612,0.152
277,1879,2,-0.987,0.846,-1.117,1.130,-0.661,0.281,-0.632,0.155,-0.615,0.151
278,1879,3,-1.609,1.587,-1.150,1.080,-0.658,0.281,-0.631,0.155,-0.610,0.152
279,1879,4,-1.281,0.938,-1.190,1.138,-0.662,0.279,-0.631,0.154,-0.609,0.152
280,1879,5,-1.309,1.116,-1.195,0.991,-0.660,0.293,-0.628,0.154,-0.609,0.152
281,1879,6,-1.128,1.262,-1.214,0.868,-0.648,0.302,-0.630,0.155,-0.609,0.152
282,1879,7,-1.330,1.375,-1.198,0.738,-0.640,0.301,-0.635,0.152,-0.611,0.151
283,1879,8,-1.110,0.842,-1.224,0.626,-0.631,0.296,-0.636,0.151,-0.614,0.150
284,1879,9,-1.113,0.717,-1.220,0.509,-0.629,0.289,-0.641,0.150,-0.618,0.149
