Country,Anomaly
Honduras,-0.165
Hong Kong,-0.40700000000000003
Hungary,-0.046
Iceland,0.047
India,-0.23399999999999999
Indonesia,-0.335
Iran,-0.365
Iraq,-0.255
Ireland,-0.107
Isle of Man,-0.043
Israel,-0.145
Italy,-0.009000000000000001
Jamaica,-0.221
Japan,-0.466
Jersey,-0.057999999999999996
Jordan,-0.177
Kazakhstan,-0.475
Kenya,-0.024
Kiribati,-0.16399999999999998
Kuwait,-0.26899999999999996
Kyrgyzstan,-0.647
Laos,-0.318
Latvia,0.17800000000000002
Lebanon,-0.131
Lesotho,-0.21100000000000002
Liberia,-0.067
Libya,-0.083
Liechtenstein,-0.015
Lithuania,0.087
Luxembourg,-0.027999999999999997
Macau,-0.4
Macedonia,-0.012
Madagascar,-0.23199999999999998
Malawi,-0.094
Malaysia,-0.363
Mali,-0.083
Malta,0.10800000000000001
Martinique,-0.425
Mauritania,-0.121
Mauritius,-0.335
Mayotte,-0.191
Mexico,-0.17600000000000002
Micronesia,-0.198
Moldova,-0.157
Monaco,-0.01
Mongolia,-0.33899999999999997
Montenegro,0.028999999999999998
Montserrat,-0.40299999999999997
Morocco,-0.19899999999999998
Mozambique,-0.166
Myanmar,-0.259
Namibia,-0.01
Nepal,-0.292
Netherlands,-0.052000000000000005
New Caledonia,-0.309
New Zealand,-0.494
Nicaragua,-0.183
Niger,-0.028999999999999998
Nigeria,0.068
Niue,-0.311
North Korea,-0.335
Northern Mariana Islands,-0.34700000000000003
Norway,0.196
Oman,-0.226
Pakistan,-0.34600000000000003
Palau,-0.25
Palestina,-0.276
Panama,-0.28600000000000003
Papua New Guinea,-0.19
Paraguay,-0.307
Peru,-0.384
Philippines,-0.341
Poland,-0.024
Portugal,-0.121
Puerto Rico,-0.349
Qatar,-0.245
Reunion,-0.24
Romania,-0.081
Russia,0.08
Rwanda,-0.040999999999999995
Saint Barthélemy,-0.318
Saint Kitts and Nevis,-0.37200000000000005
Saint Lucia,-0.41200000000000003
Saint Martin,-0.376
Saint Pierre and Miquelon,-0.441
Saint Vincent and the Grenadines,-0.418
Samoa,-0.146
San Marino,-0.003
Sao Tome and Principe,-0.094
Saudi Arabia,-0.175
Senegal,-0.098
Serbia,0.006
Seychelles,-0.147
Sierra Leone,-0.092
Singapore,-0.382
Sint Maarten,-0.376
Slovakia,-0.094
Slovenia,0.021
Solomon Islands,-0.231
Somalia,-0.079
South Africa,-0.128
South Georgia and the South Sandwich Isla,-0.4
South Korea,-0.39
Spain,-0.059000000000000004
Sri Lanka,-0.09
Sudan,-0.066
Suriname,-0.447
Svalbard and Jan Mayen,0.45899999999999996
Sweden,0.187
Switzerland,-0.048
Syria,-0.19699999999999998
Taiwan,-0.536
Tajikistan,-0.696
Tanzania,-0.129
Thailand,-0.306
Timor-Leste,-0.376
Togo,0.048
Tonga,-0.209
Trinidad and Tobago,-0.425
Tunisia,0.024
Turkey,-0.231
Turkmenistan,-0.693
Turks and Caicas Islands,-0.23800000000000002
Uganda,-0.023
Ukraine,-0.185
United Arab Emirates,-0.251
United Kingdom,-0.081
United States of America,-0.012
Uruguay,-0.32899999999999996
Uzbekistan,-0.718
Venezuela,-0.47700000000000004
Vietnam,-0.361
Virgin Islands,-0.341
Western Sahara,-0.165
Yemen,-0.111
Zambia,-0.039
Zimbabwe,-0.141
Åland,0.2
Global Land,-0.166
