,Country,Anomaly,Unc.
137,Nigeria,-0.085,0.536
138,Niue,-0.5489999999999999,0.535
139,North Korea,0.254,0.6990000000000001
140,Norway,0.767,0.361
141,Oman,-0.17300000000000001,0.321
142,Pakistan,-0.397,0.249
143,Palestine,-0.8079999999999999,0.604
144,Panama,-0.848,0.271
145,Papua New Guinea,,
146,Paraguay,-0.542,0.384
147,Peru,-0.639,0.381
148,Philippines,-0.6729999999999999,0.267
149,Poland,0.024,0.18600000000000003
150,Portugal,-0.6890000000000001,0.295
151,Puerto Rico,-0.614,0.2
152,Qatar,-0.298,0.282
153,Reunion,-0.429,0.414
154,Romania,-0.345,0.23399999999999999
155,Russia,0.23600000000000002,0.467
156,Rwanda,-0.135,0.537
157,S. Geo. and the Is,,
158,Saint Lucia,-0.713,0.139
159,Samoa,-0.42,0.491
160,San Marino,-0.124,0.27399999999999997
161,Saudi Arabia,-0.536,0.321
162,Senegal,-0.348,0.315
163,Serbia,-0.19699999999999998,0.24
164,Seychelles,-0.384,0.182
165,Sierra Leone,-0.24,0.434
166,Singapore,-0.823,0.233
167,Slovakia,-0.019,0.214
168,Slovenia,-0.047,0.3
169,Solomon Is,,
170,Somalia,-0.12,0.215
171,South Africa,-0.645,0.386
172,South Korea,0.41100000000000003,0.578
173,Spain,-0.627,0.261
174,Sri Lanka,-0.133,0.18899999999999997
175,St. Pierre and Miquelon,-1.4769999999999999,0.34600000000000003
176,St. Vin. and Gren,-0.745,0.132
177,Sudan,-0.281,0.517
178,Suriname,-0.746,0.196
179,Svalbard and Jan Mayen,0.055,1.465
180,Swaziland,-0.64,0.47200000000000003
181,Sweden,0.941,0.201
182,Switzerland,-0.184,0.20800000000000002
183,Syria,-1.209,0.172
184,São Tomé and Principe,-0.685,0.51
185,Taiwan,-0.293,0.439
186,Tajikistan,-0.373,0.217
187,Tanzania,-0.259,0.297
188,Thailand,-0.6829999999999999,0.478
189,Timor-Leste,-0.985,0.455
190,Togo,-0.034,0.611
191,Tonga,-0.131,0.863
192,Trinidad and Tobago,-0.753,0.135
193,Tunisia,-0.252,0.21899999999999997
194,Turkey,-1.121,0.207
195,Turkmenistan,-0.5539999999999999,0.292
196,Turks and Caicos Is,-0.429,0.294
197,U.S. Virgin Is,-0.586,0.198
198,Uganda,-0.142,0.46
199,Ukraine,-0.737,0.249
200,United Arab Emirates,-0.21600000000000003,0.252
201,United Kingdom,-0.20600000000000002,0.22399999999999998
202,United States,-0.426,0.20600000000000002
203,Uruguay,-0.6729999999999999,0.26
204,Uzbekistan,-0.435,0.314
205,Venezuela,-1.031,0.254
206,Vietnam,-0.6509999999999999,0.299
207,W. Sahara,-0.43700000000000006,0.435
208,Yemen,-0.11800000000000001,0.24100000000000002
209,Zambia,-0.309,0.385
210,Zimbabwe,-0.479,0.425
211,Åland,0.868,0.18899999999999997
