,Country,Anomaly,Unc.
88,Heard Island and McDonald Islands,,
89,Honduras,,
90,Hong Kong,,
91,Hungary,0.025,0.9109999999999999
92,Iceland,,
93,India,-1.159,0.691
94,Indonesia,,
95,Iran,,
96,Iraq,,
97,Ireland,-0.079,0.885
98,Isle of Man,-0.172,1.517
99,Israel,,
100,Italy,-0.113,0.779
101,Jamaica,,
102,Japan,,
103,Jersey,0.152,1.703
104,Jordan,,
105,Kazakhstan,,
106,Kenya,,
107,Kiribati,,
108,Kuwait,,
109,Kyrgyzstan,,
110,Laos,,
111,Latvia,-0.455,0.779
112,Lebanon,,
113,Lesotho,,
114,Liberia,,
115,Libya,,
116,Liechtenstein,0.172,0.9209999999999999
117,Lithuania,-0.402,0.795
118,Luxembourg,0.214,0.845
119,Macau,,
120,Macedonia,-0.233,0.867
121,Madagascar,,
122,Malawi,,
123,Malaysia,,
124,Mali,,
125,Malta,-0.262,0.7709999999999999
126,Martinique,,
127,Mauritania,,
128,Mauritius,,
129,Mayotte,,
130,Mexico,,
131,Micronesia,,
132,Moldova,-0.17800000000000002,1.021
133,Monaco,-0.053,1.03
134,Mongolia,,
135,Montenegro,-0.135,0.809
136,Montserrat,,
137,Morocco,-0.278,0.765
138,Mozambique,,
139,Myanmar,-1.4380000000000002,1.227
140,Namibia,,
141,Nepal,-1.1909999999999998,0.93
142,Netherlands,0.183,0.759
143,New Caledonia,,
144,New Zealand,,
145,Nicaragua,,
146,Niger,,
147,Nigeria,,
148,Niue,,
149,North Korea,,
150,Northern Mariana Islands,,
151,Norway,-0.535,0.9179999999999999
152,Oman,,
153,Pakistan,,
154,Palau,,
155,Palestina,,
156,Panama,,
157,Papua New Guinea,,
158,Paraguay,,
159,Peru,,
160,Philippines,,
161,Poland,-0.149,0.84
162,Portugal,-0.036000000000000004,0.7140000000000001
163,Puerto Rico,,
164,Qatar,,
165,Reunion,,
166,Romania,-0.136,0.932
167,Russia,,
168,Rwanda,,
169,Saint Barthélemy,,
170,Saint Kitts and Nevis,,
171,Saint Lucia,,
172,Saint Martin,,
173,Saint Pierre and Miquelon,-1.725,1.091
174,Saint Vincent and the Grenadines,,
175,Samoa,,
176,San Marino,-0.033,0.685
177,Sao Tome and Principe,,
178,Saudi Arabia,,
179,Senegal,,
180,Serbia,-0.064,1.402
181,Seychelles,,
182,Sierra Leone,,
183,Singapore,,
184,Sint Maarten,,
185,Slovakia,0.028999999999999998,0.915
186,Slovenia,-0.032,0.7829999999999999
187,Solomon Islands,,
188,Somalia,,
189,South Africa,,
190,South Georgia and the South Sandwich Isla,,
191,South Korea,,
192,Spain,0.005,0.72
193,Sri Lanka,-0.9490000000000001,0.677
194,Sudan,,
195,Suriname,,
196,Svalbard and Jan Mayen,-1.069,2.1919999999999997
197,Sweden,-0.5660000000000001,0.909
198,Switzerland,0.068,0.941
199,Syria,,
200,Taiwan,,
201,Tajikistan,,
202,Tanzania,,
203,Thailand,,
204,Timor-Leste,,
205,Togo,,
206,Tonga,,
207,Trinidad and Tobago,,
208,Tunisia,-0.262,0.7759999999999999
209,Turkey,,
210,Turkmenistan,,
211,Turks and Caicas Islands,,
212,Uganda,,
213,Ukraine,-0.188,1.04
214,United Arab Emirates,,
215,United Kingdom,0.016,0.894
216,United States of America,-0.9620000000000001,1.176
217,Uruguay,,
218,Uzbekistan,,
219,Venezuela,,
220,Vietnam,,
221,Virgin Islands,,
222,Western Sahara,,
223,Yemen,,
224,Zambia,,
225,Zimbabwe,,
226,Åland,-0.484,1.192
227,Global Land,-0.584,1.1
