,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
70,1923,1,-0.250,0.510,-0.339,0.299,-0.284,0.209,-0.252,0.161,-0.214,0.119
71,1923,2,-0.540,0.629,-0.378,0.293,-0.283,0.207,-0.246,0.161,-0.211,0.118
72,1923,3,-0.692,0.671,-0.361,0.282,-0.285,0.208,-0.240,0.158,-0.210,0.118
73,1923,4,-0.376,0.742,-0.344,0.298,-0.287,0.208,-0.237,0.158,-0.210,0.118
74,1923,5,-0.299,0.534,-0.348,0.306,-0.283,0.208,-0.238,0.156,-0.209,0.117
75,1923,6,-0.228,0.508,-0.360,0.325,-0.265,0.207,-0.238,0.156,-0.210,0.117
76,1923,7,-0.449,0.568,-0.436,0.353,-0.269,0.203,-0.234,0.154,-0.211,0.116
77,1923,8,-0.640,0.527,-0.441,0.371,-0.278,0.203,-0.230,0.153,-0.214,0.116
78,1923,9,-0.149,0.529,-0.409,0.363,-0.281,0.202,-0.229,0.152,-0.214,0.116
79,1923,10,-0.014,0.663,-0.412,0.392,-0.289,0.197,-0.228,0.152,-0.214,0.115
80,1923,11,-0.331,0.604,-0.397,0.384,-0.308,0.197,-0.222,0.152,-0.215,0.115
81,1923,12,-0.352,0.653,-0.412,0.367,-0.306,0.195,-0.217,0.151,-0.218,0.115
82,1924,1,-1.165,0.848,-0.369,0.375,-0.303,0.192,-0.213,0.150,-0.222,0.114
83,1924,2,-0.603,0.681,-0.310,0.364,-0.297,0.191,-0.211,0.150,-0.222,0.114
84,1924,3,-0.302,0.745,-0.311,0.354,-0.288,0.191,-0.206,0.149,-0.221,0.114
85,1924,4,-0.419,0.763,-0.351,0.336,-0.284,0.189,-0.209,0.148,-0.222,0.114
86,1924,5,-0.116,0.550,-0.326,0.331,-0.289,0.191,-0.209,0.150,-0.223,0.114
87,1924,6,-0.404,0.561,-0.326,0.327,-0.290,0.188,-0.208,0.150,-0.223,0.113
88,1924,7,0.062,0.736,-0.252,0.295,-0.278,0.184,-0.213,0.149,-0.221,0.112
89,1924,8,0.067,0.510,-0.212,0.273,-0.260,0.183,-0.214,0.147,-0.219,0.112
90,1924,9,-0.158,0.559,-0.206,0.265,-0.253,0.183,-0.211,0.145,-0.217,0.111
91,1924,10,-0.493,0.601,-0.177,0.265,-0.256,0.187,-0.205,0.144,-0.218,0.111
92,1924,11,-0.030,0.737,-0.167,0.271,-0.247,0.190,-0.202,0.145,-0.217,0.111
93,1924,12,-0.355,0.708,-0.147,0.290,-0.240,0.195,-0.203,0.146,-0.217,0.110
94,1925,1,-0.276,0.561,-0.190,0.286,-0.228,0.197,-0.206,0.146,-0.215,0.110
95,1925,2,-0.122,0.672,-0.222,0.285,-0.225,0.204,-0.202,0.146,-0.214,0.110
96,1925,3,-0.223,0.630,-0.244,0.307,-0.217,0.189,-0.202,0.145,-0.215,0.110
97,1925,4,-0.070,0.652,-0.234,0.319,-0.209,0.186,-0.206,0.145,-0.217,0.110
98,1925,5,0.004,0.610,-0.238,0.324,-0.197,0.186,-0.206,0.145,-0.218,0.110
99,1925,6,-0.172,0.614,-0.199,0.304,-0.186,0.192,-0.205,0.146,-0.219,0.110
100,1925,7,-0.454,0.631,-0.225,0.292,-0.183,0.192,-0.208,0.146,-0.219,0.110
101,1925,8,NaN,NaN,-0.257,0.288,-0.173,0.194,-0.209,0.145,-0.218,0.110
102,1925,9,NaN,NaN,-0.288,0.307,-0.162,0.191,-0.208,0.146,-0.218,0.110
103,1925,10,-0.375,0.590,-0.354,0.299,-0.157,0.191,-0.202,0.145,-0.217,0.110
104,1925,11,-0.085,0.747,-0.460,0.276,-0.158,0.185,-0.197,0.145,-0.218,0.110
105,1925,12,0.121,0.538,-0.458,0.255,-0.159,0.182,-0.192,0.147,-0.220,0.110
106,1926,1,-0.586,0.639,-0.410,0.241,-0.153,0.178,-0.191,0.147,-0.221,0.110
107,1926,2,-0.507,0.742,-0.369,0.219,-0.147,0.170,-0.194,0.147,-0.224,0.110
108,1926,3,-0.605,0.796,-0.318,0.196,-0.148,0.168,-0.192,0.148,-0.224,0.110
109,1926,4,-0.860,0.620,-0.286,0.172,-0.145,0.166,-0.187,0.150,-0.223,0.111
110,1926,5,-1.270,0.893,-0.305,0.161,-0.134,0.164,-0.183,0.151,-0.222,0.110
111,1926,6,-0.138,0.350,-0.330,0.173,-0.129,0.158,-0.179,0.152,-0.220,0.110
112,1926,7,0.115,0.493,-0.269,0.160,-0.114,0.155,-0.179,0.150,-0.217,0.111
113,1926,8,0.174,0.339,-0.196,0.164,-0.105,0.158,-0.177,0.149,-0.216,0.111
114,1926,9,0.196,0.349,-0.107,0.220,-0.104,0.158,-0.173,0.150,-0.212,0.112
115,1926,10,0.011,0.385,-0.041,0.269,-0.105,0.160,-0.168,0.152,-0.209,0.113
116,1926,11,-0.308,0.426,0.090,0.387,-0.106,0.162,-0.167,0.154,-0.206,0.114
117,1926,12,-0.188,0.507,0.129,0.428,-0.105,0.163,-0.168,0.151,-0.204,0.115
118,1927,1,0.149,0.455,0.171,0.519,-0.114,0.158,-0.167,0.147,-0.202,0.115
119,1927,2,0.369,0.805,0.157,0.602,-0.123,0.149,-0.167,0.146,-0.200,0.116
120,1927,3,0.461,1.778,0.149,0.511,-0.121,0.151,-0.169,0.145,-0.198,0.117
121,1927,4,-0.059,1.085,0.168,0.505,-0.106,0.155,-0.171,0.142,-0.195,0.117
122,1927,5,0.298,1.034,0.231,0.547,-0.102,0.163,-0.171,0.139,-0.192,0.118
123,1927,6,0.328,0.900,0.287,0.603,-0.106,0.169,-0.172,0.138,-0.188,0.118
124,1927,7,0.616,1.039,0.265,0.588,-0.111,0.172,-0.170,0.137,-0.190,0.118
125,1927,8,0.005,0.964,0.240,0.535,-0.116,0.175,-0.166,0.138,-0.188,0.118
126,1927,9,0.101,1.337,0.200,0.386,-0.120,0.181,-0.163,0.137,-0.184,0.118
127,1927,10,0.243,0.379,0.197,0.301,-0.126,0.186,-0.162,0.137,-0.183,0.117
128,1927,11,0.445,0.335,0.145,0.193,-0.132,0.187,-0.159,0.137,-0.181,0.117
129,1927,12,0.485,0.779,0.092,0.153,-0.133,0.192,-0.161,0.138,-0.178,0.117
130,1928,1,-0.111,0.351,0.034,0.163,-0.133,0.195,-0.159,0.140,-0.175,0.117
131,1928,2,0.061,0.287,0.010,0.262,-0.135,0.191,-0.156,0.139,-0.171,0.118
132,1928,3,-0.017,0.408,-0.014,0.186,-0.131,0.197,-0.150,0.138,-0.167,0.119
133,1928,4,-0.085,0.444,-0.020,0.153,-0.116,0.192,-0.150,0.138,-0.163,0.120
134,1928,5,-0.337,0.735,-0.031,0.159,-0.111,0.188,-0.148,0.138,-0.163,0.121
135,1928,6,-0.302,0.382,-0.076,0.220,-0.119,0.189,-0.149,0.138,-0.162,0.121
136,1928,7,-0.084,0.421,-0.089,0.241,-0.113,0.192,-0.148,0.136,-0.158,0.121
137,1928,8,-0.274,0.818,-0.101,0.226,-0.110,0.199,-0.147,0.135,-0.154,0.121
138,1928,9,-0.190,0.340,-0.120,0.210,-0.102,0.203,-0.150,0.134,-0.153,0.121
139,1928,10,0.174,0.518,-0.150,0.170,-0.084,0.216,-0.154,0.133,-0.152,0.120
140,1928,11,0.304,0.231,-0.139,0.123,-0.058,0.234,-0.153,0.133,-0.149,0.121
141,1928,12,-0.046,0.524,-0.141,0.126,-0.052,0.233,-0.155,0.134,-0.146,0.123
142,1929,1,-0.268,0.405,-0.175,0.132,-0.054,0.229,-0.148,0.135,-0.142,0.124
143,1929,2,-0.083,0.706,-0.191,0.140,-0.057,0.225,-0.146,0.136,-0.139,0.125
144,1929,3,-0.252,0.327,-0.180,0.140,-0.058,0.225,-0.143,0.139,-0.136,0.126
145,1929,4,-0.437,0.491,-0.159,0.140,-0.051,0.226,-0.142,0.141,-0.134,0.127
146,1929,5,-0.211,0.584,-0.168,0.192,-0.045,0.233,-0.142,0.139,-0.134,0.129
147,1929,6,-0.329,0.343,-0.213,0.272,-0.047,0.223,-0.137,0.139,-0.131,0.130
148,1929,7,-0.483,0.416,-0.240,0.305,-0.055,0.206,-0.135,0.138,-0.131,0.129
149,1929,8,-0.474,0.874,-0.265,0.282,-0.074,0.193,-0.135,0.137,-0.132,0.128
150,1929,9,-0.053,0.328,-0.281,0.332,-0.085,0.174,-0.133,0.138,-0.130,0.126
151,1929,10,0.430,0.452,-0.283,0.338,-0.086,0.166,-0.130,0.141,-0.129,0.125
152,1929,11,0.192,1.040,-0.295,0.324,-0.096,0.161,-0.129,0.144,-0.131,0.123
153,1929,12,-0.591,0.859,-0.289,0.330,-0.103,0.162,-0.128,0.144,-0.129,0.124
154,1930,1,-0.582,0.529,-0.283,0.357,-0.112,0.163,-0.127,0.144,-0.132,0.124
155,1930,2,-0.384,0.393,-0.282,0.387,-0.108,0.162,-0.126,0.143,-0.133,0.124
156,1930,3,-0.453,0.617,-0.290,0.396,-0.109,0.162,-0.124,0.144,-0.133,0.124
157,1930,4,-0.458,0.474,-0.282,0.351,-0.114,0.159,-0.126,0.146,-0.136,0.123
158,1930,5,-0.353,0.369,-0.281,0.288,-0.121,0.162,-0.128,0.147,-0.136,0.123
159,1930,6,-0.259,0.390,-0.262,0.259,-0.136,0.162,-0.127,0.147,-0.135,0.123
160,1930,7,-0.414,0.295,-0.233,0.264,-0.134,0.161,-0.121,0.148,-0.136,0.123
161,1930,8,-0.464,0.561,-0.229,0.265,-0.138,0.161,-0.119,0.150,-0.134,0.124
162,1930,9,-0.148,0.399,-0.202,0.241,-0.139,0.161,-0.115,0.153,-0.133,0.124
163,1930,10,0.529,0.813,-0.145,0.282,-0.142,0.160,-0.111,0.150,-0.133,0.125
164,1930,11,0.201,0.306,-0.092,0.305,-0.138,0.161,-0.112,0.148,-0.133,0.126
165,1930,12,-0.362,0.577,-0.048,0.307,-0.139,0.164,-0.116,0.147,-0.130,0.127
166,1931,1,-0.234,0.609,-0.016,0.298,-0.144,0.167,-0.115,0.150,-0.128,0.126
167,1931,2,-0.336,0.439,0.020,0.297,-0.147,0.165,-0.115,0.156,-0.129,0.125
168,1931,3,-0.129,0.490,0.047,0.297,-0.153,0.161,-0.112,0.159,-0.126,0.126
169,1931,4,0.230,0.809,0.035,0.278,-0.163,0.163,-0.104,0.160,-0.122,0.128
170,1931,5,0.277,0.549,0.027,0.292,-0.172,0.167,-0.092,0.162,-0.119,0.128
171,1931,6,0.272,0.339,0.031,0.313,-0.180,0.172,-0.089,0.160,-0.118,0.128
172,1931,7,-0.035,0.800,0.020,0.371,-0.182,0.171,-0.086,0.159,-0.119,0.128
173,1931,8,-0.027,0.692,-0.015,0.424,-0.186,0.171,-0.086,0.159,-0.120,0.128
174,1931,9,0.175,0.529,-0.022,0.446,-0.182,0.180,-0.086,0.158,-0.121,0.129
175,1931,10,0.387,0.451,-0.050,0.510,-0.180,0.191,-0.083,0.156,-0.119,0.130
176,1931,11,0.104,0.457,-0.097,0.563,-0.177,0.192,-0.083,0.154,-0.118,0.130
177,1931,12,-0.309,0.793,-0.128,0.616,-0.170,0.196,-0.083,0.152,-0.117,0.130
178,1932,1,-0.374,1.217,-0.122,0.563,-0.156,0.193,-0.085,0.152,-0.114,0.129
179,1932,2,-0.747,0.827,-0.096,0.473,-0.148,0.186,-0.089,0.152,-0.110,0.130
180,1932,3,-0.215,0.744,-0.108,0.444,-0.145,0.186,-0.094,0.152,-0.110,0.131
181,1932,4,-0.111,0.679,-0.144,0.397,-0.154,0.198,-0.092,0.153,-0.110,0.130
182,1932,5,-0.278,0.489,-0.154,0.413,-0.156,0.210,-0.094,0.156,-0.108,0.130
183,1932,6,-0.106,0.650,-0.158,0.355,-0.150,0.215,-0.094,0.158,-0.106,0.131
184,1932,7,0.041,0.227,-0.130,0.237,-0.143,0.225,-0.100,0.161,-0.105,0.132
185,1932,8,0.280,0.564,-0.082,0.192,-0.137,0.230,-0.098,0.164,-0.105,0.132
186,1932,9,0.034,0.316,-0.067,0.178,-0.129,0.246,-0.095,0.161,-0.106,0.132
187,1932,10,-0.050,0.505,-0.081,0.163,-0.127,0.258,-0.095,0.160,-0.107,0.130
188,1932,11,-0.007,0.455,-0.065,0.175,-0.124,0.268,-0.098,0.161,-0.108,0.129
189,1932,12,-0.365,0.277,-0.089,0.178,-0.120,0.272,-0.101,0.163,-0.107,0.129
190,1933,1,-0.037,0.647,-0.122,0.185,-0.109,0.273,-0.098,0.163,-0.105,0.130
191,1933,2,-0.172,0.346,-0.184,0.195,-0.103,0.270,-0.096,0.164,-0.103,0.129
192,1933,3,-0.032,0.515,-0.232,0.173,-0.099,0.273,-0.095,0.162,-0.102,0.129
193,1933,4,-0.281,0.312,-0.264,0.205,-0.106,0.262,-0.089,0.162,-0.102,0.128
194,1933,5,-0.079,0.495,-0.284,0.207,-0.114,0.264,-0.088,0.161,-0.101,0.129
195,1933,6,-0.398,0.667,-0.298,0.269,-0.113,0.272,-0.087,0.160,-0.101,0.130
196,1933,7,-0.359,0.500,-0.325,0.328,-0.117,0.279,-0.083,0.160,-0.101,0.128
197,1933,8,-0.458,0.259,-0.339,0.354,-0.120,0.283,-0.078,0.160,-0.100,0.128
198,1933,9,-0.548,0.548,-0.335,0.398,-0.122,0.276,-0.076,0.160,-0.102,0.127
199,1933,10,-0.431,0.524,-0.339,0.453,-0.124,0.278,-0.077,0.163,-0.103,0.126
200,1933,11,-0.253,0.497,-0.338,0.383,-0.125,0.285,-0.077,0.165,-0.103,0.126
201,1933,12,-0.531,0.988,-0.294,0.337,-0.126,0.282,-0.075,0.166,-0.101,0.127
202,1934,1,-0.353,0.496,-0.234,0.291,-0.119,0.270,-0.070,0.166,-0.094,0.128
203,1934,2,-0.350,0.579,-0.195,0.304,-0.114,0.263,-0.068,0.167,-0.093,0.129
204,1934,3,0.019,0.934,-0.141,0.313,-0.114,0.255,-0.066,0.169,-0.091,0.131
205,1934,4,-0.320,0.707,-0.115,0.360,-0.115,0.251,-0.059,0.173,-0.089,0.132
206,1934,5,-0.067,0.535,-0.088,0.362,-0.121,0.244,-0.058,0.175,-0.088,0.131
207,1934,6,0.125,0.214,-0.060,0.289,-0.119,0.233,-0.053,0.178,-0.087,0.131
208,1934,7,0.357,0.461,-0.048,0.297,-0.114,0.220,-0.050,0.175,-0.086,0.131
209,1934,8,0.010,0.259,-0.017,0.283,-0.103,0.212,-0.050,0.169,-0.086,0.130
210,1934,9,0.099,0.443,-0.020,0.273,-0.103,0.205,-0.049,0.167,-0.084,0.131
211,1934,10,-0.108,1.141,-0.018,0.268,-0.099,0.198,-0.054,0.167,-0.081,0.132
212,1934,11,0.061,0.517,-0.030,0.328,-0.092,0.196,-0.060,0.170,-0.080,0.133
213,1934,12,-0.193,0.273,-0.039,0.328,-0.084,0.190,-0.056,0.173,-0.080,0.132
214,1935,1,-0.213,0.555,-0.049,0.342,-0.087,0.189,-0.059,0.175,-0.080,0.131
215,1935,2,0.025,0.405,-0.059,0.354,-0.087,0.195,-0.064,0.176,-0.079,0.131
216,1935,3,-0.013,0.839,-0.061,0.386,-0.082,0.196,-0.064,0.179,-0.078,0.131
217,1935,4,-0.300,0.562,-0.042,0.315,-0.077,0.200,-0.065,0.180,-0.078,0.131
218,1935,5,-0.210,0.468,-0.068,0.302,-0.075,0.195,-0.066,0.183,-0.078,0.131
219,1935,6,0.012,0.571,-0.081,0.306,-0.066,0.197,-0.065,0.186,-0.078,0.133
220,1935,7,0.243,0.486,-0.103,0.288,-0.062,0.202,-0.063,0.186,-0.077,0.134
221,1935,8,-0.113,0.644,-0.147,0.287,-0.053,0.201,-0.059,0.184,-0.075,0.134
222,1935,9,0.075,0.541,-0.164,0.254,-0.051,0.200,-0.058,0.183,-0.074,0.136
223,1935,10,0.116,0.496,-0.133,0.249,-0.036,0.202,-0.065,0.181,-0.073,0.135
224,1935,11,-0.250,0.522,-0.096,0.273,-0.039,0.201,-0.068,0.182,-0.073,0.134
225,1935,12,-0.344,0.529,-0.080,0.286,-0.034,0.197,-0.067,0.188,-0.074,0.134
226,1936,1,-0.484,0.708,-0.067,0.286,-0.021,0.196,-0.064,0.191,-0.071,0.134
227,1936,2,-0.493,0.616,-0.035,0.294,-0.010,0.203,-0.063,0.189,-0.069,0.136
228,1936,3,-0.227,0.658,-0.027,0.295,0.001,0.209,-0.060,0.189,-0.068,0.138
229,1936,4,0.080,0.502,-0.012,0.297,0.010,0.207,-0.057,0.194,-0.066,0.138
230,1936,5,0.233,0.721,-0.012,0.307,0.019,0.206,-0.054,0.199,-0.062,0.139
231,1936,6,0.204,0.611,0.002,0.306,0.030,0.203,-0.057,0.200,-0.064,0.138
232,1936,7,0.400,0.537,0.037,0.314,0.041,0.204,-0.060,0.194,-0.067,0.137
233,1936,8,0.275,0.647,0.070,0.328,0.050,0.204,-0.064,0.189,-0.069,0.137
234,1936,9,0.161,0.771,0.070,0.340,0.049,0.203,-0.069,0.188,-0.071,0.137
235,1936,10,0.307,0.693,0.076,0.323,0.061,0.202,-0.071,0.186,-0.071,0.137
236,1936,11,-0.261,0.899,0.067,0.333,0.060,0.204,-0.069,0.187,-0.070,0.138
237,1936,12,-0.169,0.559,0.080,0.338,0.063,0.206,-0.065,0.184,-0.070,0.137
238,1937,1,-0.067,0.680,0.035,0.310,0.056,0.203,-0.062,0.177,-0.071,0.137
239,1937,2,-0.097,0.545,0.036,0.294,0.048,0.192,-0.054,0.179,-0.071,0.137
240,1937,3,-0.226,0.605,0.054,0.275,0.047,0.186,-0.050,0.179,-0.071,0.138
241,1937,4,0.157,0.435,0.047,0.243,0.045,0.176,-0.049,0.177,-0.068,0.137
242,1937,5,0.118,0.384,0.080,0.216,0.036,0.172,-0.045,0.179,-0.069,0.138
243,1937,6,0.361,0.439,0.109,0.227,0.037,0.172,-0.041,0.181,-0.070,0.140
244,1937,7,-0.136,0.618,0.130,0.208,0.026,0.172,-0.040,0.182,-0.072,0.140
245,1937,8,0.285,0.462,0.170,0.209,0.009,0.173,-0.045,0.183,-0.070,0.144
246,1937,9,0.380,0.441,0.196,0.214,0.000,0.171,-0.050,0.180,-0.070,0.143
247,1937,10,0.222,0.385,0.234,0.213,-0.004,0.171,-0.052,0.176,-0.070,0.141
248,1937,11,0.131,0.400,0.201,0.226,-0.008,0.174,-0.056,0.171,-0.072,0.140
249,1937,12,0.185,0.568,0.162,0.226,-0.010,0.179,-0.053,0.169,-0.073,0.140
250,1938,1,0.187,0.542,0.208,0.254,-0.017,0.179,-0.052,0.175,-0.072,0.139
251,1938,2,0.375,0.641,0.205,0.291,-0.016,0.182,-0.051,0.173,-0.071,0.140
252,1938,3,0.093,0.503,0.182,0.295,-0.018,0.181,-0.054,0.171,-0.072,0.142
253,1938,4,0.613,0.667,0.169,0.316,-0.024,0.186,-0.055,0.168,-0.070,0.145
254,1938,5,-0.283,0.620,0.184,0.342,-0.022,0.193,-0.055,0.168,-0.068,0.146
255,1938,6,-0.110,0.879,0.179,0.371,-0.021,0.202,-0.053,0.168,-0.065,0.149
256,1938,7,0.420,0.574,0.188,0.401,-0.011,0.199,-0.054,0.164,-0.062,0.154
257,1938,8,0.244,0.816,0.176,0.438,-0.007,0.189,-0.054,0.164,-0.059,0.155
258,1938,9,0.109,0.543,0.164,0.468,0.001,0.194,-0.053,0.163,-0.058,0.154
259,1938,10,0.066,0.564,0.145,0.467,0.011,0.206,-0.052,0.158,-0.059,0.155
260,1938,11,0.306,0.603,0.160,0.461,0.017,0.209,-0.052,0.155,-0.061,0.157
261,1938,12,0.125,1.014,0.193,0.425,0.012,0.208,-0.048,0.154,-0.063,0.158
262,1939,1,0.299,0.578,0.152,0.373,-0.001,0.202,-0.041,0.155,-0.064,0.159
263,1939,2,0.226,0.573,0.093,0.276,-0.014,0.198,-0.040,0.154,-0.065,0.161
264,1939,3,-0.042,0.653,0.085,0.270,-0.023,0.205,-0.039,0.154,-0.067,0.160
265,1939,4,0.376,0.663,0.064,0.307,-0.026,0.209,-0.035,0.154,-0.066,0.160
266,1939,5,-0.095,0.552,-0.002,0.348,-0.016,0.220,-0.035,0.154,-0.066,0.159
267,1939,6,0.278,0.493,-0.022,0.412,-0.012,0.220,-0.036,0.155,-0.066,0.158
268,1939,7,-0.069,0.767,-0.123,0.455,-0.010,0.221,-0.038,0.155,-0.065,0.156
269,1939,8,-0.465,1.608,-0.223,0.475,-0.004,0.237,-0.036,0.155,-0.064,0.153
