,Country,Anomaly,Unc.
95,Kazakhstan,-0.423,0.6409999999999999
96,Kuwait,-0.467,0.565
97,Kyrgyzstan,-0.207,0.972
98,Laos,-0.774,0.359
99,Latvia,-0.174,0.45
100,Lebanon,-0.21899999999999997,0.5539999999999999
101,Lesotho,-0.48700000000000004,0.495
102,Liberia,,
103,Libya,-0.539,0.462
104,Liechtenstein,-0.076,0.48
105,Lithuania,-0.125,0.396
106,Luxembourg,-0.40299999999999997,0.366
107,Macao,-1.56,0.46799999999999997
108,Macedonia,0.018000000000000002,0.436
109,Madagascar,-0.711,0.32
110,Malaysia,-0.515,0.304
111,Mali,,
112,Malta,-0.239,0.285
113,Martinique,-0.547,0.499
114,Mauritania,-0.7859999999999999,0.64
115,Mauritius,-0.6759999999999999,0.285
116,Mayotte,,
117,Mexico,-0.71,0.45399999999999996
118,Moldova,0.24100000000000002,0.368
119,Mongolia,-0.508,0.941
120,Montenegro,0.09300000000000001,0.37
121,Montserrat,-0.495,0.40700000000000003
122,Morocco,-0.9890000000000001,0.431
123,Namibia,-0.183,0.64
124,Nepal,-0.7,0.41
125,Netherlands,-0.5720000000000001,0.39899999999999997
126,New Caledonia,-0.7929999999999999,0.465
127,New Zealand,-0.628,0.433
128,Nicaragua,-0.607,0.486
129,Nigeria,,
130,Niue,-1.075,0.445
131,North Korea,-1.1540000000000001,0.529
132,Norway,-1.052,0.542
133,Oman,,
134,Pakistan,-0.77,0.488
135,Palestine,-0.6679999999999999,0.433
136,Panama,,
137,Paraguay,-0.605,0.762
138,Philippines,-0.821,0.401
139,Poland,-0.002,0.303
140,Portugal,-1.204,0.21899999999999997
141,Puerto Rico,-0.45299999999999996,0.58
142,Qatar,-0.4,0.524
143,Reunion,,
144,Romania,0.22899999999999998,0.42100000000000004
145,Russia,-0.87,0.519
146,S. Geo. and the Is,,
147,Saint Lucia,-0.506,0.575
148,Samoa,,
149,San Marino,-0.07,0.302
150,Saudi Arabia,-0.452,0.513
151,Senegal,-0.7390000000000001,0.555
152,Serbia,0.083,0.263
153,Sierra Leone,,
154,Singapore,-0.5870000000000001,0.272
155,Slovakia,0.19399999999999998,0.311
156,Slovenia,0.11,0.264
157,Somalia,,
158,South Africa,-0.39399999999999996,0.5
159,South Korea,-1.381,0.48
160,Spain,-1.121,0.311
161,Sri Lanka,-0.46299999999999997,0.273
162,St. Pierre and Miquelon,-1.013,0.316
163,St. Vin. and Gren,-0.49700000000000005,0.563
164,Sudan,,
165,Suriname,,
166,Svalbard and Jan Mayen,-1.05,1.474
167,Swaziland,-0.55,0.648
168,Sweden,-0.9990000000000001,0.349
169,Switzerland,-0.249,0.36700000000000005
170,Syria,-0.26899999999999996,0.5529999999999999
171,São Tomé and Principe,-0.573,0.355
172,Taiwan,-1.3730000000000002,0.518
173,Tajikistan,-0.597,0.607
174,Tanzania,,
175,Thailand,-0.596,0.389
176,Timor-Leste,-0.585,0.635
177,Togo,,
178,Tonga,-0.903,0.54
179,Trinidad and Tobago,-0.637,0.521
180,Tunisia,-0.41100000000000003,0.47200000000000003
181,Turkey,-0.145,0.5589999999999999
182,Turkmenistan,-0.354,0.5770000000000001
183,Turks and Caicos Is,-0.418,0.44
184,U.S. Virgin Is,-0.451,0.521
185,Ukraine,0.195,0.303
186,United Arab Emirates,-0.428,0.478
187,United Kingdom,-0.943,0.32299999999999995
188,United States,-0.93,0.289
189,Uruguay,-0.8640000000000001,0.452
190,Uzbekistan,-0.307,0.521
191,Venezuela,-0.735,0.48200000000000004
192,Vietnam,-0.789,0.325
193,W. Sahara,-0.8959999999999999,0.613
194,Yemen,,
195,Zimbabwe,-0.523,0.589
196,Åland,-0.875,0.233
