,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
101,1827,12,-0.491,1.938,-0.368,0.723,NaN,NaN,NaN,NaN,NaN,NaN
102,1828,1,-1.495,2.191,-0.469,0.708,NaN,NaN,NaN,NaN,NaN,NaN
103,1828,2,-1.137,2.305,-0.502,0.683,NaN,NaN,NaN,NaN,NaN,NaN
104,1828,3,-0.072,1.977,-0.574,0.711,NaN,NaN,NaN,NaN,NaN,NaN
105,1828,4,0.240,2.690,-0.600,0.701,NaN,NaN,NaN,NaN,NaN,NaN
106,1828,5,-0.658,1.649,-0.588,0.753,NaN,NaN,NaN,NaN,NaN,NaN
107,1828,6,-0.163,1.779,-0.634,0.828,NaN,NaN,NaN,NaN,NaN,NaN
108,1828,7,-0.413,2.269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,1828,8,-0.588,1.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,1828,9,-0.862,2.114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,1828,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,1828,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,1828,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,1829,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,1829,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,1829,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,1829,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,1829,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,1829,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,1829,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,1829,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,1829,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,1829,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,1829,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,1829,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,1830,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,1830,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,1830,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,1830,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,1830,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,1830,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,1830,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,1830,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,1830,9,-1.876,1.784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,1830,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,1830,11,0.395,2.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,1830,12,0.316,2.242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,1831,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,1831,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,1831,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,1831,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,1831,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,1831,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,1831,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,1831,8,-2.371,1.830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
146,1831,9,-1.117,2.044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,1831,10,-1.239,1.731,-1.013,0.727,NaN,NaN,NaN,NaN,NaN,NaN
148,1831,11,-2.739,1.780,-1.053,0.712,NaN,NaN,NaN,NaN,NaN,NaN
149,1831,12,-1.106,2.558,-1.111,0.710,NaN,NaN,NaN,NaN,NaN,NaN
150,1832,1,-0.598,1.724,-1.145,0.701,NaN,NaN,NaN,NaN,NaN,NaN
151,1832,2,-0.606,2.351,-1.102,0.752,NaN,NaN,NaN,NaN,NaN,NaN
152,1832,3,-0.403,1.781,-1.132,0.743,NaN,NaN,NaN,NaN,NaN,NaN
153,1832,4,0.036,1.717,-1.085,0.710,NaN,NaN,NaN,NaN,NaN,NaN
154,1832,5,-1.569,2.000,-0.998,0.742,NaN,NaN,NaN,NaN,NaN,NaN
155,1832,6,-0.811,2.179,-1.109,0.810,NaN,NaN,NaN,NaN,NaN,NaN
156,1832,7,-1.218,2.154,-1.146,0.825,NaN,NaN,NaN,NaN,NaN,NaN
157,1832,8,-1.853,2.150,-1.157,0.756,NaN,NaN,NaN,NaN,NaN,NaN
158,1832,9,-1.481,1.726,-1.228,0.761,NaN,NaN,NaN,NaN,NaN,NaN
159,1832,10,-0.671,1.814,-1.302,0.805,NaN,NaN,NaN,NaN,NaN,NaN
160,1832,11,-1.699,1.865,-1.264,0.777,NaN,NaN,NaN,NaN,NaN,NaN
161,1832,12,-2.437,2.122,-1.235,0.766,NaN,NaN,NaN,NaN,NaN,NaN
162,1833,1,-1.041,1.798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
163,1833,2,-0.741,1.750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
164,1833,3,-1.256,1.937,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
165,1833,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
166,1833,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
167,1833,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
168,1833,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
169,1833,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,1833,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
171,1833,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
172,1833,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
173,1833,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
174,1834,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
175,1834,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
176,1834,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
177,1834,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
178,1834,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
179,1834,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
180,1834,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,1834,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
182,1834,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
183,1834,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
184,1834,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
185,1834,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
186,1835,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
187,1835,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
188,1835,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
189,1835,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,1835,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,1835,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
192,1835,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,1835,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
194,1835,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
195,1835,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
196,1835,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
197,1835,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
198,1836,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
199,1836,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
200,1836,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
201,1836,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
202,1836,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
203,1836,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
204,1836,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
205,1836,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
206,1836,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
207,1836,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
208,1836,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
209,1836,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
210,1837,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
211,1837,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
212,1837,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
213,1837,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
214,1837,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
215,1837,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
216,1837,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
217,1837,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
218,1837,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
219,1837,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
220,1837,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
221,1837,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
222,1838,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223,1838,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
224,1838,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
225,1838,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
226,1838,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
227,1838,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
228,1838,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229,1838,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230,1838,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
231,1838,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
232,1838,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
233,1838,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
234,1839,1,-1.004,2.536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
235,1839,2,-1.216,2.791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
236,1839,3,-2.268,2.229,-0.790,1.130,NaN,NaN,NaN,NaN,NaN,NaN
237,1839,4,-1.254,2.175,-0.932,1.262,NaN,NaN,NaN,NaN,NaN,NaN
238,1839,5,-0.951,1.879,-1.013,1.293,NaN,NaN,NaN,NaN,NaN,NaN
239,1839,6,-0.276,1.680,-1.203,1.394,NaN,NaN,NaN,NaN,NaN,NaN
240,1839,7,0.040,2.676,-1.139,1.286,NaN,NaN,NaN,NaN,NaN,NaN
241,1839,8,-0.266,2.064,-1.104,1.144,NaN,NaN,NaN,NaN,NaN,NaN
242,1839,9,-0.019,1.967,-1.064,1.090,NaN,NaN,NaN,NaN,NaN,NaN
243,1839,10,-2.114,3.051,-0.928,1.039,NaN,NaN,NaN,NaN,NaN,NaN
244,1839,11,-2.344,1.985,-0.844,0.993,NaN,NaN,NaN,NaN,NaN,NaN
245,1839,12,-2.759,2.440,-0.804,0.974,NaN,NaN,NaN,NaN,NaN,NaN
246,1840,1,-0.242,2.508,-0.787,0.871,NaN,NaN,NaN,NaN,NaN,NaN
247,1840,2,-0.799,1.977,-0.818,0.824,NaN,NaN,NaN,NaN,NaN,NaN
248,1840,3,-1.779,2.689,-0.841,0.777,-1.013,0.600,NaN,NaN,NaN,NaN
249,1840,4,0.369,1.773,-0.754,0.739,-1.015,0.599,NaN,NaN,NaN,NaN
250,1840,5,0.055,1.830,-0.576,0.808,-1.006,0.601,NaN,NaN,NaN,NaN
251,1840,6,0.208,1.788,-0.498,0.827,-0.992,0.605,NaN,NaN,NaN,NaN
252,1840,7,0.250,2.265,-0.743,0.786,-0.938,0.594,NaN,NaN,NaN,NaN
253,1840,8,-0.639,2.131,-0.866,0.817,-0.889,0.591,NaN,NaN,NaN,NaN
254,1840,9,-0.301,1.642,-0.933,0.784,-0.855,0.578,NaN,NaN,NaN,NaN
255,1840,10,-1.062,2.034,-1.031,0.841,-0.849,0.550,NaN,NaN,NaN,NaN
256,1840,11,-0.214,3.351,-1.140,0.819,-0.851,0.548,NaN,NaN,NaN,NaN
257,1840,12,-1.824,2.209,-1.260,0.888,-0.873,0.549,NaN,NaN,NaN,NaN
258,1841,1,-3.185,2.617,-1.277,0.837,-0.884,0.558,NaN,NaN,NaN,NaN
259,1841,2,-2.266,2.047,-1.328,0.848,-0.894,0.552,NaN,NaN,NaN,NaN
260,1841,3,-2.582,1.362,-1.393,0.894,-0.896,0.537,NaN,NaN,NaN,NaN
261,1841,4,-0.807,2.259,-1.445,0.889,-0.916,0.541,NaN,NaN,NaN,NaN
262,1841,5,-1.264,1.176,-1.605,0.926,-0.918,0.548,NaN,NaN,NaN,NaN
263,1841,6,-1.232,2.565,-1.598,1.013,-0.911,0.563,-0.869,0.472,NaN,NaN
264,1841,7,0.046,1.644,-1.454,0.949,-0.899,0.551,-0.863,0.474,NaN,NaN
265,1841,8,-1.242,1.820,-1.308,0.885,-0.893,0.536,-0.849,0.470,NaN,NaN
266,1841,9,-1.085,1.361,-1.083,0.861,-0.849,0.517,-0.833,0.463,NaN,NaN
267,1841,10,-1.690,1.490,-0.995,0.849,-0.847,0.516,-0.832,0.469,NaN,NaN
268,1841,11,-2.135,1.682,-1.018,0.853,-0.857,0.518,-0.829,0.469,NaN,NaN
269,1841,12,-1.728,3.079,-0.960,0.795,-0.870,0.521,-0.827,0.455,NaN,NaN
270,1842,1,-1.467,2.654,-1.054,0.834,-0.884,0.526,-0.816,0.438,NaN,NaN
271,1842,2,-0.507,1.850,-1.052,0.817,-0.892,0.521,-0.815,0.421,NaN,NaN
272,1842,3,0.113,1.799,-0.995,0.808,-0.899,0.522,-0.809,0.408,NaN,NaN
273,1842,4,0.246,1.874,-0.986,0.776,-0.867,0.504,-0.785,0.400,NaN,NaN
274,1842,5,-1.537,1.758,-0.988,0.789,-0.823,0.503,-0.777,0.399,NaN,NaN
275,1842,6,-0.538,2.205,-0.802,0.728,-0.795,0.502,-0.775,0.402,NaN,NaN
276,1842,7,-1.082,2.008,-0.665,0.759,-0.762,0.488,-0.770,0.408,NaN,NaN
277,1842,8,-1.213,1.839,-0.492,0.817,-0.745,0.498,-0.772,0.408,NaN,NaN
278,1842,9,-0.400,1.808,-0.416,0.839,-0.710,0.497,-0.768,0.410,NaN,NaN
279,1842,10,-1.587,1.948,-0.438,0.818,-0.721,0.489,-0.763,0.407,NaN,NaN
280,1842,11,-2.150,2.122,-0.480,0.813,-0.729,0.479,-0.730,0.400,NaN,NaN
281,1842,12,0.503,1.819,-0.561,0.768,-0.721,0.478,-0.728,0.409,NaN,NaN
282,1843,1,0.174,1.898,-0.502,0.755,-0.726,0.462,-0.711,0.412,NaN,NaN
283,1843,2,1.565,2.018,-0.474,0.729,-0.745,0.451,-0.690,0.409,NaN,NaN
284,1843,3,1.028,3.416,-0.463,0.718,-0.760,0.464,-0.674,0.399,NaN,NaN
285,1843,4,-0.015,1.956,-0.465,0.722,-0.769,0.454,-0.672,0.389,NaN,NaN
