,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1823,2011,10,0.779,0.287,0.884,0.166,0.846,0.096,0.838,0.076,NaN,NaN
1824,2011,11,1.375,0.208,0.841,0.152,0.839,0.092,0.838,0.076,NaN,NaN
1825,2011,12,1.269,0.535,0.779,0.148,0.832,0.079,0.839,0.077,NaN,NaN
1826,2012,1,0.168,0.258,0.769,0.150,0.835,0.076,0.842,0.076,NaN,NaN
1827,2012,2,0.664,0.258,0.789,0.119,0.838,0.075,0.842,0.075,NaN,NaN
1828,2012,3,0.365,0.149,0.770,0.115,0.833,0.073,0.843,0.076,NaN,NaN
1829,2012,4,0.408,0.367,0.779,0.121,0.828,0.075,0.843,0.075,NaN,NaN
1830,2012,5,0.709,0.324,0.703,0.131,0.832,0.075,0.844,0.076,NaN,NaN
1831,2012,6,0.747,0.255,0.682,0.093,0.828,0.078,0.855,0.076,NaN,NaN
1832,2012,7,0.594,0.286,0.760,0.087,0.823,0.081,0.857,0.073,NaN,NaN
1833,2012,8,1.310,0.402,0.728,0.086,0.808,0.084,0.859,0.070,NaN,NaN
1834,2012,9,0.849,0.208,0.756,0.075,0.794,0.087,0.863,0.069,NaN,NaN
1835,2012,10,0.894,0.311,0.758,0.095,0.786,0.091,0.870,0.070,NaN,NaN
1836,2012,11,0.463,0.616,0.749,0.115,0.777,0.087,0.866,0.069,NaN,NaN
1837,2012,12,1.020,0.502,0.691,0.127,0.768,0.092,0.863,0.071,NaN,NaN
1838,2013,1,1.094,0.408,0.663,0.145,0.774,0.094,0.860,0.075,NaN,NaN
1839,2013,2,0.288,0.223,0.568,0.155,0.780,0.101,0.864,0.073,NaN,NaN
1840,2013,3,0.698,0.477,0.580,0.141,0.776,0.101,0.868,0.073,NaN,NaN
1841,2013,4,0.437,0.457,0.549,0.169,0.782,0.096,0.870,0.073,NaN,NaN
1842,2013,5,0.590,0.430,0.633,0.214,0.780,0.099,0.879,0.071,NaN,NaN
1843,2013,6,0.059,0.356,0.612,0.213,0.792,0.099,0.889,0.071,NaN,NaN
1844,2013,7,0.256,0.233,0.554,0.199,0.801,0.097,0.891,0.071,NaN,NaN
1845,2013,8,0.167,0.624,0.547,0.189,0.810,0.095,0.899,0.070,NaN,NaN
1846,2013,9,0.995,0.233,0.559,0.162,0.826,0.099,0.902,0.068,NaN,NaN
1847,2013,10,0.527,0.485,0.559,0.120,0.829,0.098,0.898,0.067,NaN,NaN
1848,2013,11,1.463,0.521,0.559,0.094,0.809,0.098,0.898,0.067,NaN,NaN
1849,2013,12,0.770,0.318,0.656,0.079,0.796,0.089,0.900,0.068,NaN,NaN
1850,2014,1,0.395,0.661,0.709,0.095,0.793,0.085,0.897,0.069,NaN,NaN
1851,2014,2,0.212,0.256,0.782,0.105,0.792,0.078,0.898,0.066,NaN,NaN
1852,2014,3,0.842,0.279,0.768,0.118,0.786,0.076,0.901,0.066,NaN,NaN
1853,2014,4,0.431,0.356,0.791,0.130,0.782,0.074,0.915,0.063,NaN,NaN
1854,2014,5,0.587,0.317,0.748,0.120,0.777,0.075,0.916,0.062,NaN,NaN
1855,2014,6,1.222,0.498,0.759,0.121,0.777,0.070,0.913,0.060,NaN,NaN
1856,2014,7,0.892,0.402,0.752,0.132,0.789,0.064,0.917,0.055,NaN,NaN
1857,2014,8,1.048,0.583,0.730,0.141,0.791,0.055,0.924,0.053,NaN,NaN
1858,2014,9,0.830,0.361,0.673,0.171,0.801,0.056,0.928,0.052,NaN,NaN
1859,2014,10,0.800,0.573,0.725,0.176,0.810,0.062,0.938,0.053,NaN,NaN
1860,2014,11,0.945,0.515,0.785,0.169,0.821,0.064,0.948,0.055,NaN,NaN
1861,2014,12,0.904,0.247,0.806,0.197,0.841,0.065,0.952,0.061,NaN,NaN
1862,2015,1,0.316,0.413,0.827,0.186,0.853,0.065,0.956,0.063,NaN,NaN
1863,2015,2,-0.053,0.539,0.821,0.167,0.854,0.060,0.957,0.063,NaN,NaN
1864,2015,3,0.159,0.253,0.827,0.160,0.863,0.061,0.956,0.066,NaN,NaN
1865,2015,4,1.052,0.313,0.894,0.118,0.874,0.064,0.953,0.067,NaN,NaN
1866,2015,5,1.303,0.352,0.885,0.106,0.879,0.073,0.947,0.066,NaN,NaN
1867,2015,6,1.477,0.304,0.941,0.103,0.873,0.069,0.937,0.066,NaN,NaN
1868,2015,7,1.147,0.251,1.003,0.103,0.859,0.077,NaN,NaN,NaN,NaN
1869,2015,8,0.978,0.344,1.078,0.115,0.862,0.075,NaN,NaN,NaN,NaN
1870,2015,9,0.891,0.335,1.197,0.117,0.863,0.072,NaN,NaN,NaN,NaN
1871,2015,10,1.614,0.393,1.219,0.106,0.865,0.070,NaN,NaN,NaN,NaN
1872,2015,11,0.829,0.346,1.114,0.111,0.875,0.062,NaN,NaN,NaN,NaN
1873,2015,12,1.580,0.232,1.049,0.096,0.897,0.057,NaN,NaN,NaN,NaN
1874,2016,1,1.064,0.263,0.996,0.100,0.905,0.058,NaN,NaN,NaN,NaN
1875,2016,2,0.848,0.573,1.003,0.099,0.930,0.055,NaN,NaN,NaN,NaN
1876,2016,3,1.585,0.252,0.988,0.107,0.940,0.058,NaN,NaN,NaN,NaN
1877,2016,4,1.308,0.251,0.894,0.170,0.940,0.056,NaN,NaN,NaN,NaN
1878,2016,5,0.045,0.304,0.919,0.193,0.932,0.059,NaN,NaN,NaN,NaN
1879,2016,6,0.699,0.641,0.889,0.208,0.942,0.061,NaN,NaN,NaN,NaN
1880,2016,7,0.510,0.372,0.878,0.209,0.947,0.069,NaN,NaN,NaN,NaN
1881,2016,8,1.058,0.321,0.870,0.202,0.957,0.069,NaN,NaN,NaN,NaN
1882,2016,9,0.713,0.332,0.818,0.201,0.962,0.067,NaN,NaN,NaN,NaN
1883,2016,10,0.494,1.156,0.789,0.183,0.983,0.068,NaN,NaN,NaN,NaN
1884,2016,11,1.121,0.506,0.901,0.199,0.993,0.072,NaN,NaN,NaN,NaN
1885,2016,12,1.228,0.315,1.002,0.164,0.995,0.079,NaN,NaN,NaN,NaN
1886,2017,1,0.922,0.469,1.070,0.156,0.999,0.077,NaN,NaN,NaN,NaN
1887,2017,2,0.753,0.746,1.095,0.140,1.011,0.081,NaN,NaN,NaN,NaN
1888,2017,3,0.961,0.231,1.151,0.118,1.023,0.083,NaN,NaN,NaN,NaN
1889,2017,4,0.960,0.438,1.242,0.073,1.048,0.091,NaN,NaN,NaN,NaN
1890,2017,5,1.386,0.253,1.209,0.094,1.064,0.095,NaN,NaN,NaN,NaN
1891,2017,6,1.917,0.311,1.162,0.124,1.077,0.107,NaN,NaN,NaN,NaN
1892,2017,7,1.326,0.178,1.110,0.141,1.089,0.113,NaN,NaN,NaN,NaN
1893,2017,8,1.361,0.282,1.083,0.143,1.106,0.118,NaN,NaN,NaN,NaN
1894,2017,9,1.378,0.340,1.069,0.137,1.118,0.122,NaN,NaN,NaN,NaN
1895,2017,10,1.589,0.561,1.035,0.133,1.120,0.127,NaN,NaN,NaN,NaN
1896,2017,11,0.731,0.265,1.018,0.104,1.117,0.124,NaN,NaN,NaN,NaN
1897,2017,12,0.657,0.498,0.973,0.090,1.105,0.127,NaN,NaN,NaN,NaN
1898,2018,1,0.305,0.630,0.922,0.108,NaN,NaN,NaN,NaN,NaN,NaN
1899,2018,2,0.426,0.473,0.948,0.104,NaN,NaN,NaN,NaN,NaN,NaN
1900,2018,3,0.793,0.559,0.968,0.130,NaN,NaN,NaN,NaN,NaN,NaN
1901,2018,4,0.549,0.455,0.879,0.136,NaN,NaN,NaN,NaN,NaN,NaN
1902,2018,5,1.181,0.420,0.902,0.157,NaN,NaN,NaN,NaN,NaN,NaN
1903,2018,6,1.375,0.314,0.956,0.191,NaN,NaN,NaN,NaN,NaN,NaN
1904,2018,7,0.718,0.370,0.994,0.209,NaN,NaN,NaN,NaN,NaN,NaN
1905,2018,8,1.674,0.470,1.024,0.206,NaN,NaN,NaN,NaN,NaN,NaN
1906,2018,9,1.616,0.699,1.050,0.194,NaN,NaN,NaN,NaN,NaN,NaN
1907,2018,10,0.526,0.520,1.148,0.200,NaN,NaN,NaN,NaN,NaN,NaN
1908,2018,11,1.000,0.485,1.148,0.221,NaN,NaN,NaN,NaN,NaN,NaN
1909,2018,12,1.314,0.284,1.144,0.234,NaN,NaN,NaN,NaN,NaN,NaN
1910,2019,1,0.751,0.388,1.182,0.224,NaN,NaN,NaN,NaN,NaN,NaN
1911,2019,2,0.787,0.589,1.186,0.232,NaN,NaN,NaN,NaN,NaN,NaN
1912,2019,3,1.114,0.335,1.180,0.213,NaN,NaN,NaN,NaN,NaN,NaN
1913,2019,4,1.725,0.372,1.328,0.243,NaN,NaN,NaN,NaN,NaN,NaN
1914,2019,5,1.175,0.336,1.408,0.274,NaN,NaN,NaN,NaN,NaN,NaN
1915,2019,6,1.329,0.444,1.437,0.314,NaN,NaN,NaN,NaN,NaN,NaN
1916,2019,7,1.174,0.489,1.460,0.312,NaN,NaN,NaN,NaN,NaN,NaN
1917,2019,8,1.723,0.527,1.476,0.291,NaN,NaN,NaN,NaN,NaN,NaN
1918,2019,9,1.547,0.463,1.457,0.315,NaN,NaN,NaN,NaN,NaN,NaN
1919,2019,10,2.295,0.728,1.409,0.314,NaN,NaN,NaN,NaN,NaN,NaN
1920,2019,11,1.961,0.689,1.406,0.300,NaN,NaN,NaN,NaN,NaN,NaN
1921,2019,12,1.661,0.895,1.358,0.304,NaN,NaN,NaN,NaN,NaN,NaN
1922,2020,1,1.028,0.202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1923,2020,2,0.978,0.344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1924,2020,3,0.888,0.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1925,2020,4,1.152,0.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1926,2020,5,1.136,0.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1927,2020,6,0.758,0.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
