,Country,Anomaly,Unc.
205,Togo,,
206,Tonga,,
207,Trinidad and Tobago,-0.71,0.589
208,Tunisia,-0.475,0.737
209,Turkey,0.214,0.813
210,Turkmenistan,,
211,Turks and Caicas Islands,-0.35,0.426
212,Uganda,,
213,Ukraine,0.9640000000000001,0.687
214,United Arab Emirates,,
215,United Kingdom,-0.209,0.652
216,United States of America,-0.605,0.991
217,Uruguay,,
218,Uzbekistan,,
219,Venezuela,,
220,Vietnam,,
221,Virgin Islands,-0.502,0.45899999999999996
222,Western Sahara,,
223,Yemen,,
224,Zambia,,
225,Zimbabwe,,
226,Åland,0.785,1.3619999999999999
227,Global Land,-0.37200000000000005,0.467
