,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
833,1918,8,-0.776,0.488,-0.364,0.189,-0.253,0.179,-0.160,0.159,-0.096,0.147
834,1918,9,-0.173,0.559,-0.309,0.181,-0.253,0.174,-0.154,0.164,-0.097,0.145
835,1918,10,-1.184,1.336,-0.248,0.203,-0.244,0.183,-0.141,0.166,-0.096,0.144
836,1918,11,-1.076,0.650,-0.269,0.232,-0.247,0.185,-0.150,0.160,-0.101,0.144
837,1918,12,-0.678,0.693,-0.245,0.258,-0.247,0.187,-0.148,0.162,-0.103,0.144
838,1919,1,-0.495,0.588,-0.348,0.317,-0.251,0.191,-0.143,0.169,-0.093,0.145
839,1919,2,1.033,0.716,-0.251,0.450,-0.259,0.185,-0.143,0.173,-0.093,0.144
840,1919,3,0.123,0.744,-0.261,0.445,-0.262,0.186,-0.138,0.177,-0.095,0.145
841,1919,4,0.290,0.840,-0.137,0.398,-0.264,0.185,-0.139,0.185,-0.096,0.146
842,1919,5,-0.708,1.312,-0.030,0.450,-0.263,0.192,-0.138,0.192,-0.106,0.148
843,1919,6,0.356,1.068,-0.020,0.472,-0.284,0.197,-0.138,0.194,-0.104,0.148
844,1919,7,-0.884,1.034,-0.053,0.470,-0.299,0.201,-0.137,0.184,-0.104,0.145
845,1919,8,0.380,2.189,-0.241,0.492,-0.298,0.201,-0.144,0.177,-0.103,0.143
846,1919,9,-0.284,0.575,-0.311,0.509,-0.299,0.201,-0.145,0.170,-0.103,0.143
847,1919,10,0.300,0.572,-0.213,0.450,-0.284,0.194,-0.155,0.166,-0.102,0.142
848,1919,11,0.209,0.834,-0.173,0.323,-0.278,0.189,-0.164,0.163,-0.110,0.142
849,1919,12,-0.563,0.877,-0.203,0.264,-0.272,0.194,-0.168,0.158,-0.110,0.142
850,1920,1,-0.888,0.676,-0.164,0.251,-0.274,0.195,-0.173,0.160,-0.110,0.143
851,1920,2,-1.224,0.597,-0.212,0.266,-0.269,0.196,-0.180,0.165,-0.112,0.141
852,1920,3,-0.710,0.766,-0.183,0.296,-0.284,0.193,-0.193,0.168,-0.111,0.141
853,1920,4,1.465,0.770,-0.219,0.340,-0.264,0.187,-0.195,0.170,-0.117,0.141
854,1920,5,-0.231,1.097,-0.308,0.380,-0.249,0.191,-0.204,0.173,-0.114,0.143
855,1920,6,-0.003,1.096,-0.258,0.405,-0.239,0.189,-0.214,0.176,-0.114,0.143
856,1920,7,-0.416,1.003,-0.220,0.391,-0.262,0.213,-0.226,0.175,-0.112,0.143
857,1920,8,-0.200,0.888,-0.182,0.411,-0.262,0.219,-0.237,0.179,-0.109,0.144
858,1920,9,0.063,0.813,-0.175,0.419,-0.246,0.229,-0.236,0.179,-0.112,0.139
859,1920,10,-0.132,1.163,-0.254,0.388,-0.230,0.227,-0.234,0.174,-0.104,0.138
860,1920,11,-0.859,0.889,-0.297,0.372,-0.222,0.222,-0.237,0.175,-0.106,0.135
861,1920,12,0.036,0.678,-0.314,0.353,-0.235,0.218,-0.214,0.177,-0.106,0.135
862,1921,1,-0.434,0.737,-0.332,0.323,-0.248,0.217,-0.189,0.181,-0.101,0.134
863,1921,2,-0.766,1.049,-0.362,0.306,-0.238,0.213,-0.177,0.182,-0.101,0.133
864,1921,3,-0.617,0.571,-0.405,0.301,-0.238,0.220,-0.167,0.180,-0.095,0.134
865,1921,4,0.506,0.616,-0.380,0.275,-0.194,0.213,-0.156,0.183,-0.098,0.135
866,1921,5,-0.746,0.773,-0.336,0.287,-0.183,0.211,-0.150,0.187,-0.093,0.137
867,1921,6,-0.201,0.827,-0.361,0.287,-0.155,0.229,-0.141,0.186,-0.092,0.139
868,1921,7,-0.630,0.832,-0.392,0.311,-0.141,0.238,-0.137,0.182,-0.089,0.140
869,1921,8,-0.561,0.754,-0.346,0.290,-0.176,0.245,-0.132,0.178,-0.089,0.142
870,1921,9,-0.460,0.538,-0.325,0.309,-0.163,0.253,-0.119,0.178,-0.092,0.142
871,1921,10,0.175,0.753,-0.294,0.321,-0.160,0.255,-0.108,0.180,-0.089,0.143
872,1921,11,-0.331,0.621,-0.220,0.337,-0.129,0.269,-0.117,0.175,-0.086,0.144
873,1921,12,-0.268,0.674,-0.229,0.354,-0.128,0.262,-0.122,0.176,-0.094,0.143
874,1922,1,-0.802,0.659,-0.184,0.391,-0.107,0.245,-0.124,0.178,-0.095,0.142
875,1922,2,-0.212,0.819,-0.160,0.424,-0.123,0.266,-0.130,0.176,-0.103,0.140
876,1922,3,-0.368,0.786,-0.202,0.436,-0.115,0.264,-0.118,0.177,-0.106,0.144
877,1922,4,0.877,0.791,-0.198,0.438,-0.129,0.266,-0.115,0.176,-0.103,0.147
878,1922,5,0.137,0.606,-0.163,0.512,-0.148,0.267,-0.106,0.179,-0.105,0.151
879,1922,6,-0.304,1.630,-0.152,0.539,-0.144,0.272,-0.096,0.179,-0.104,0.155
880,1922,7,-0.094,1.385,-0.195,0.630,-0.144,0.279,-0.101,0.179,-0.100,0.159
881,1922,8,-0.265,0.865,-0.179,0.669,-0.144,0.290,-0.096,0.177,-0.099,0.164
882,1922,9,-0.975,0.725,-0.113,0.676,-0.149,0.302,-0.096,0.174,-0.098,0.164
883,1922,10,0.225,0.656,-0.140,0.588,-0.178,0.293,-0.079,0.171,-0.094,0.165
884,1922,11,0.094,1.098,-0.152,0.595,-0.183,0.285,-0.072,0.169,-0.093,0.164
885,1922,12,-0.140,0.671,-0.182,0.522,-0.192,0.282,-0.057,0.168,-0.091,0.166
886,1923,1,-1.313,1.534,-0.214,0.436,-0.205,0.275,-0.073,0.175,-0.091,0.167
887,1923,2,-0.017,0.747,-0.208,0.412,-0.213,0.275,-0.084,0.178,-0.091,0.166
888,1923,3,0.423,0.811,-0.139,0.439,-0.221,0.277,-0.073,0.184,-0.095,0.163
889,1923,4,0.555,0.870,-0.035,0.430,-0.227,0.272,-0.067,0.186,-0.089,0.162
890,1923,5,-0.009,0.665,-0.080,0.380,-0.215,0.273,-0.070,0.186,-0.081,0.162
891,1923,6,-0.666,1.186,0.017,0.434,-0.170,0.281,-0.064,0.186,-0.082,0.164
892,1923,7,-0.480,0.687,0.153,0.472,-0.134,0.293,-0.063,0.189,-0.083,0.164
893,1923,8,-0.186,0.716,0.068,0.413,-0.102,0.291,-0.055,0.189,-0.084,0.160
894,1923,9,-0.157,0.880,0.110,0.431,-0.081,0.285,-0.055,0.190,-0.086,0.163
895,1923,10,1.475,0.653,0.101,0.456,-0.068,0.288,-0.045,0.185,-0.087,0.163
896,1923,11,-0.440,0.754,0.199,0.479,-0.052,0.285,-0.042,0.181,-0.097,0.161
897,1923,12,1.018,1.111,0.288,0.431,-0.035,0.273,-0.038,0.186,-0.106,0.163
898,1924,1,0.324,1.191,0.361,0.414,-0.024,0.272,-0.026,0.186,-0.112,0.164
899,1924,2,-1.036,0.838,0.327,0.424,-0.006,0.271,-0.035,0.189,-0.114,0.165
900,1924,3,0.922,0.481,0.353,0.369,0.023,0.278,-0.035,0.193,-0.123,0.166
901,1924,4,0.445,0.750,0.186,0.346,0.047,0.281,-0.033,0.193,-0.126,0.167
902,1924,5,1.170,0.894,0.148,0.327,0.029,0.275,-0.041,0.198,-0.135,0.169
903,1924,6,0.399,0.594,0.037,0.275,0.041,0.279,-0.044,0.196,-0.136,0.169
904,1924,7,0.400,1.092,-0.068,0.260,0.051,0.272,-0.038,0.193,-0.138,0.166
905,1924,8,-0.594,0.835,-0.079,0.307,0.038,0.269,-0.046,0.195,-0.141,0.162
906,1924,9,0.157,0.586,-0.243,0.358,0.063,0.261,-0.051,0.197,-0.142,0.159
907,1924,10,-0.537,0.446,-0.304,0.389,0.053,0.248,-0.052,0.200,-0.144,0.155
908,1924,11,-0.893,0.637,-0.445,0.437,0.066,0.253,-0.067,0.201,-0.146,0.153
909,1924,12,-0.312,0.602,-0.521,0.483,0.081,0.228,-0.059,0.205,-0.141,0.149
910,1925,1,-0.936,1.272,-0.654,0.541,0.072,0.215,-0.059,0.207,-0.142,0.148
911,1925,2,-1.176,1.754,-0.663,0.526,0.077,0.202,-0.055,0.212,-0.148,0.149
912,1925,3,-1.043,0.866,-0.710,0.603,0.091,0.197,-0.053,0.217,-0.150,0.150
913,1925,4,-0.289,1.016,-0.707,0.585,0.107,0.191,-0.071,0.216,-0.144,0.150
914,1925,5,-0.512,0.601,-0.646,0.572,0.105,0.183,-0.072,0.217,-0.152,0.151
915,1925,6,-0.517,0.895,-0.390,0.529,0.124,0.182,-0.078,0.212,-0.153,0.152
916,1925,7,-1.197,0.535,-0.167,0.454,0.116,0.177,-0.079,0.209,-0.155,0.152
917,1925,8,-0.707,0.765,0.025,0.366,0.095,0.184,-0.077,0.205,-0.161,0.154
918,1925,9,-0.406,0.866,0.164,0.303,0.101,0.180,-0.077,0.202,-0.158,0.152
919,1925,10,-0.492,0.387,0.298,0.305,0.096,0.187,-0.061,0.195,-0.161,0.151
920,1925,11,-0.170,0.506,0.355,0.317,0.082,0.195,-0.049,0.192,-0.162,0.150
921,1925,12,2.772,1.093,0.471,0.273,0.107,0.208,-0.047,0.199,-0.157,0.151
922,1926,1,1.729,1.135,0.572,0.253,0.123,0.215,-0.050,0.202,-0.147,0.151
923,1926,2,1.134,0.901,0.672,0.277,0.128,0.225,-0.052,0.200,-0.144,0.150
924,1926,3,0.620,1.081,0.814,0.329,0.129,0.234,-0.043,0.201,-0.140,0.149
925,1926,4,1.324,0.451,0.992,0.374,0.104,0.226,-0.047,0.205,-0.136,0.149
926,1926,5,0.177,0.642,0.886,0.334,0.099,0.233,-0.039,0.206,-0.140,0.150
927,1926,6,0.868,0.572,0.692,0.302,0.080,0.252,-0.038,0.205,-0.139,0.151
928,1926,7,0.013,0.524,0.534,0.323,0.090,0.246,-0.036,0.207,-0.139,0.150
929,1926,8,0.492,0.596,0.355,0.372,0.107,0.243,-0.036,0.212,-0.142,0.150
930,1926,9,1.304,1.263,0.397,0.294,0.093,0.239,-0.036,0.214,-0.138,0.147
931,1926,10,1.637,0.766,0.312,0.357,0.094,0.238,-0.027,0.216,-0.141,0.146
932,1926,11,-1.441,1.524,0.373,0.330,0.046,0.267,-0.024,0.219,-0.146,0.145
933,1926,12,0.446,0.446,0.347,0.353,0.040,0.261,-0.028,0.226,-0.151,0.144
934,1927,1,-0.168,1.027,0.294,0.343,0.031,0.272,-0.026,0.226,-0.153,0.143
935,1927,2,-1.010,1.495,0.256,0.355,0.030,0.273,-0.025,0.228,-0.147,0.140
936,1927,3,1.127,1.297,0.139,0.442,0.014,0.288,-0.023,0.233,-0.144,0.139
937,1927,4,0.302,1.127,0.097,0.529,0.025,0.288,-0.023,0.232,-0.137,0.138
938,1927,5,0.901,1.072,0.217,0.482,0.014,0.276,-0.022,0.234,-0.136,0.136
939,1927,6,0.561,0.841,0.266,0.540,0.026,0.256,-0.017,0.225,-0.130,0.137
940,1927,7,-0.623,0.644,0.127,0.531,0.026,0.243,-0.020,0.220,-0.130,0.139
941,1927,8,0.037,1.005,0.106,0.482,0.033,0.229,-0.022,0.220,-0.126,0.140
942,1927,9,-0.097,0.841,0.076,0.411,0.043,0.222,-0.018,0.220,-0.123,0.140
943,1927,10,1.133,0.818,0.074,0.365,0.036,0.212,-0.024,0.219,-0.119,0.140
944,1927,11,-0.010,0.694,-0.074,0.448,0.039,0.214,-0.025,0.214,-0.107,0.139
945,1927,12,1.033,0.861,-0.048,0.428,0.035,0.215,-0.028,0.213,-0.098,0.137
946,1928,1,-1.827,1.448,0.041,0.443,0.046,0.219,-0.018,0.207,-0.102,0.138
947,1928,2,-1.268,0.930,0.048,0.417,0.059,0.227,-0.013,0.204,-0.099,0.135
948,1928,3,0.765,1.774,0.049,0.415,0.068,0.238,-0.023,0.195,-0.096,0.135
949,1928,4,0.284,0.566,-0.048,0.336,0.104,0.231,-0.016,0.196,-0.089,0.136
950,1928,5,-0.881,0.708,-0.111,0.390,0.118,0.217,-0.007,0.191,-0.084,0.135
951,1928,6,0.872,1.111,-0.205,0.443,0.075,0.210,-0.005,0.189,-0.081,0.136
952,1928,7,0.450,0.910,0.023,0.286,0.033,0.203,-0.006,0.192,-0.083,0.137
953,1928,8,0.123,0.599,0.127,0.265,-0.003,0.192,-0.008,0.194,-0.082,0.138
954,1928,9,-0.090,1.167,0.072,0.292,-0.005,0.176,-0.018,0.191,-0.082,0.140
955,1928,10,-0.023,1.081,0.089,0.271,-0.026,0.173,-0.032,0.190,-0.075,0.138
956,1928,11,-0.767,1.768,0.022,0.367,-0.026,0.169,-0.044,0.194,-0.069,0.136
957,1928,12,-0.101,1.711,-0.047,0.317,-0.041,0.177,-0.064,0.197,-0.067,0.136
958,1929,1,0.916,1.566,-0.096,0.328,-0.047,0.183,-0.081,0.192,-0.065,0.136
959,1929,2,-0.028,0.655,-0.163,0.305,-0.066,0.189,-0.085,0.188,-0.074,0.137
960,1929,3,0.106,0.905,-0.224,0.285,-0.094,0.189,-0.109,0.187,-0.076,0.137
961,1929,4,0.485,0.663,-0.210,0.315,-0.101,0.190,-0.112,0.181,-0.077,0.138
962,1929,5,-1.677,2.088,-0.275,0.238,-0.076,0.190,-0.132,0.178,-0.076,0.141
963,1929,6,0.042,1.032,-0.232,0.356,-0.097,0.196,-0.134,0.180,-0.076,0.143
964,1929,7,-0.136,0.595,-0.386,0.296,-0.104,0.196,-0.139,0.188,-0.072,0.142
965,1929,8,-0.688,0.385,-0.446,0.336,-0.088,0.204,-0.138,0.185,-0.076,0.149
966,1929,9,-0.813,0.787,-0.494,0.340,-0.109,0.219,-0.139,0.190,-0.071,0.151
967,1929,10,0.145,0.561,-0.595,0.324,-0.099,0.234,-0.132,0.187,-0.070,0.152
968,1929,11,-1.551,0.980,-0.483,0.406,-0.110,0.235,-0.128,0.188,-0.072,0.154
969,1929,12,0.419,1.869,-0.549,0.344,-0.114,0.244,-0.114,0.186,-0.065,0.155
970,1930,1,-0.936,0.536,-0.581,0.351,-0.113,0.246,-0.111,0.176,-0.061,0.154
971,1930,2,-0.752,0.884,-0.518,0.332,-0.122,0.261,-0.117,0.168,-0.055,0.153
972,1930,3,-0.468,0.869,-0.440,0.325,-0.128,0.269,-0.106,0.163,-0.047,0.154
973,1930,4,-0.720,0.958,-0.311,0.331,-0.154,0.279,-0.094,0.161,-0.049,0.152
974,1930,5,-0.342,0.577,-0.127,0.363,-0.154,0.289,-0.100,0.159,-0.047,0.149
975,1930,6,-0.742,0.999,-0.146,0.414,-0.180,0.294,-0.091,0.154,-0.045,0.149
976,1930,7,-0.519,1.211,-0.132,0.417,-0.152,0.303,-0.084,0.152,-0.043,0.148
977,1930,8,0.060,1.395,-0.156,0.398,-0.122,0.308,-0.086,0.150,-0.038,0.148
978,1930,9,0.121,1.114,-0.073,0.410,-0.147,0.282,-0.080,0.146,-0.036,0.150
979,1930,10,1.699,0.744,-0.012,0.408,-0.128,0.275,-0.088,0.148,-0.037,0.151
980,1930,11,0.656,0.997,0.032,0.408,-0.097,0.268,-0.088,0.146,-0.036,0.150
981,1930,12,0.189,1.673,0.092,0.409,-0.117,0.276,-0.100,0.146,-0.038,0.149
982,1931,1,-0.763,0.732,0.104,0.444,-0.134,0.265,-0.105,0.144,-0.035,0.148
983,1931,2,-1.041,0.661,0.045,0.576,-0.144,0.268,-0.110,0.142,-0.029,0.147
984,1931,3,0.521,1.027,0.004,0.669,-0.164,0.269,-0.112,0.142,-0.025,0.146
985,1931,4,0.020,0.833,-0.034,0.722,-0.169,0.262,-0.116,0.141,-0.029,0.145
986,1931,5,0.180,0.710,-0.087,0.772,-0.186,0.295,-0.131,0.139,-0.029,0.143
987,1931,6,-0.016,0.698,-0.165,0.739,-0.208,0.330,-0.137,0.141,-0.028,0.141
988,1931,7,-0.378,0.701,-0.152,0.704,-0.252,0.319,-0.140,0.142,-0.026,0.142
989,1931,8,-0.649,1.169,-0.070,0.680,-0.277,0.320,-0.152,0.146,-0.026,0.142
990,1931,9,-0.377,0.758,-0.124,0.688,-0.310,0.308,-0.156,0.145,-0.023,0.142
991,1931,10,1.249,1.003,-0.053,0.649,-0.318,0.298,-0.174,0.144,-0.019,0.141
992,1931,11,0.025,1.091,-0.046,0.625,-0.310,0.310,-0.175,0.147,-0.017,0.141
993,1931,12,-0.755,1.324,-0.021,0.623,-0.308,0.299,-0.181,0.147,-0.016,0.140
994,1932,1,-0.601,0.783,-0.033,0.621,-0.310,0.302,-0.182,0.147,-0.018,0.138
995,1932,2,-0.061,0.488,-0.019,0.587,-0.305,0.302,-0.163,0.149,-0.021,0.137
996,1932,3,-0.123,1.201,-0.029,0.554,-0.292,0.309,-0.170,0.149,-0.017,0.135
997,1932,4,0.872,0.568,-0.169,0.491,-0.290,0.304,-0.159,0.150,-0.016,0.132
998,1932,5,0.260,0.650,-0.173,0.483,-0.269,0.300,-0.166,0.146,-0.013,0.131
999,1932,6,0.289,0.515,-0.154,0.411,-0.254,0.284,-0.164,0.149,-0.009,0.127
1000,1932,7,-0.522,0.645,-0.115,0.440,-0.248,0.277,-0.160,0.148,-0.011,0.124
1001,1932,8,-0.490,0.822,-0.064,0.417,-0.266,0.273,-0.156,0.152,-0.013,0.123
1002,1932,9,-0.496,0.519,-0.114,0.282,-0.255,0.265,-0.151,0.154,-0.010,0.121
1003,1932,10,-0.424,0.552,-0.069,0.219,-0.224,0.249,-0.159,0.160,-0.008,0.120
1004,1932,11,-0.027,0.891,-0.008,0.183,-0.238,0.247,-0.142,0.164,-0.009,0.117
1005,1932,12,-0.525,0.370,-0.059,0.185,-0.218,0.249,-0.139,0.168,-0.007,0.115
1006,1933,1,-0.134,1.000,-0.066,0.195,-0.214,0.252,-0.132,0.170,-0.005,0.110
1007,1933,2,0.552,0.635,-0.063,0.206,-0.230,0.259,-0.114,0.173,-0.009,0.108
1008,1933,3,-0.725,1.126,-0.132,0.210,-0.228,0.270,-0.119,0.166,-0.012,0.106
1009,1933,4,1.416,0.773,-0.121,0.292,-0.280,0.269,-0.111,0.169,-0.012,0.106
1010,1933,5,0.991,0.760,-0.269,0.428,-0.293,0.262,-0.098,0.172,-0.009,0.105
1011,1933,6,-0.321,0.683,-0.344,0.579,-0.276,0.237,-0.098,0.177,-0.003,0.102
1012,1933,7,-0.608,0.876,-0.477,0.588,-0.244,0.229,-0.103,0.174,0.000,0.104
1013,1933,8,-0.453,0.605,-0.648,0.576,-0.217,0.224,-0.109,0.178,0.001,0.105
1014,1933,9,-1.327,0.854,-0.746,0.521,-0.220,0.210,-0.109,0.182,-0.001,0.103
1015,1933,10,-0.289,1.884,-0.863,0.455,-0.207,0.200,-0.105,0.176,-0.006,0.103
1016,1933,11,-1.802,2.188,-1.045,0.447,-0.235,0.190,-0.095,0.186,-0.010,0.104
1017,1933,12,-1.431,2.117,-1.004,0.397,-0.234,0.186,-0.096,0.196,-0.018,0.102
1018,1934,1,-1.730,0.631,-0.973,0.433,-0.233,0.181,-0.104,0.192,-0.026,0.098
1019,1934,2,-1.497,0.428,-0.971,0.470,-0.237,0.172,-0.113,0.197,-0.023,0.096
1020,1934,3,-1.902,0.362,-0.862,0.377,-0.218,0.170,-0.117,0.193,-0.029,0.095
1021,1934,4,0.018,1.071,-0.815,0.252,-0.248,0.163,-0.121,0.194,-0.025,0.093
1022,1934,5,-1.193,0.266,-0.690,0.166,-0.273,0.154,-0.110,0.200,-0.025,0.092
1023,1934,6,0.169,0.759,-0.463,0.272,-0.265,0.146,-0.108,0.199,-0.026,0.091
1024,1934,7,-0.235,0.495,-0.365,0.306,-0.260,0.145,-0.107,0.198,-0.024,0.093
1025,1934,8,-0.433,0.286,-0.395,0.285,-0.239,0.148,-0.105,0.202,-0.021,0.092
1026,1934,9,-0.023,0.661,-0.217,0.317,-0.231,0.149,-0.090,0.206,-0.023,0.093
1027,1934,10,0.280,0.572,-0.123,0.282,-0.218,0.150,-0.088,0.205,-0.021,0.093
1028,1934,11,-0.306,0.884,-0.123,0.238,-0.222,0.163,-0.077,0.206,-0.017,0.093
1029,1934,12,1.298,0.887,-0.097,0.213,-0.214,0.166,-0.072,0.199,-0.018,0.093
1030,1935,1,-0.555,0.492,-0.100,0.200,-0.206,0.176,-0.064,0.198,-0.018,0.091
1031,1935,2,-1.853,1.048,-0.142,0.219,-0.191,0.178,-0.056,0.195,-0.013,0.089
1032,1935,3,0.229,0.943,-0.120,0.209,-0.173,0.174,-0.040,0.191,-0.008,0.088
1033,1935,4,1.151,0.911,-0.259,0.203,-0.164,0.182,-0.027,0.186,0.010,0.089
1034,1935,5,-1.191,1.012,-0.248,0.260,-0.130,0.188,-0.022,0.186,0.014,0.091
1035,1935,6,0.477,0.524,-0.251,0.434,-0.098,0.194,-0.011,0.192,0.017,0.090
1036,1935,7,-0.278,0.376,-0.110,0.547,-0.111,0.206,-0.006,0.199,0.022,0.090
1037,1935,8,-0.928,0.475,0.090,0.651,-0.107,0.208,0.002,0.201,0.018,0.089
1038,1935,9,0.232,0.914,0.103,0.579,-0.090,0.204,0.005,0.212,0.021,0.089
1039,1935,10,-1.385,0.474,0.073,0.562,-0.094,0.205,-0.012,0.212,0.027,0.089
1040,1935,11,-0.177,0.782,0.044,0.567,-0.099,0.205,-0.023,0.205,0.032,0.090
1041,1935,12,1.262,2.800,0.012,0.454,-0.079,0.196,-0.029,0.195,0.031,0.089
1042,1936,1,1.146,1.675,0.006,0.447,-0.072,0.193,-0.019,0.192,0.020,0.088
1043,1936,2,0.544,0.591,0.011,0.500,-0.075,0.195,-0.005,0.191,0.012,0.088
1044,1936,3,0.380,0.431,0.053,0.482,-0.053,0.201,-0.007,0.187,0.008,0.089
1045,1936,4,0.796,0.728,0.124,0.506,-0.040,0.217,-0.012,0.183,0.000,0.090
1046,1936,5,-1.536,0.655,0.013,0.488,-0.004,0.236,-0.018,0.181,-0.006,0.092
1047,1936,6,0.091,1.172,-0.111,0.335,0.016,0.264,-0.019,0.179,-0.011,0.094
1048,1936,7,-0.352,0.509,-0.231,0.247,0.044,0.268,-0.017,0.178,-0.012,0.095
1049,1936,8,-0.870,0.777,-0.176,0.298,0.051,0.270,-0.016,0.170,-0.018,0.097
1050,1936,9,0.738,0.765,-0.179,0.302,0.077,0.270,-0.010,0.168,-0.025,0.097
1051,1936,10,-0.534,0.453,-0.110,0.318,0.075,0.267,-0.012,0.163,-0.032,0.098
1052,1936,11,-1.507,0.527,0.018,0.406,0.089,0.271,-0.010,0.159,-0.026,0.100
1053,1936,12,-0.224,0.851,0.077,0.437,0.092,0.270,-0.004,0.157,-0.030,0.100
1054,1937,1,-0.298,0.816,0.101,0.465,0.096,0.270,-0.010,0.158,-0.033,0.102
1055,1937,2,1.203,0.938,0.210,0.448,0.095,0.278,-0.018,0.157,-0.032,0.104
1056,1937,3,0.349,0.649,0.196,0.453,0.112,0.279,-0.010,0.157,-0.027,0.103
1057,1937,4,1.624,0.674,0.250,0.477,0.115,0.281,-0.008,0.157,-0.017,0.104
1058,1937,5,-0.003,1.169,0.546,0.533,0.116,0.278,-0.004,0.156,-0.026,0.104
1059,1937,6,0.792,1.238,0.677,0.540,0.111,0.270,-0.002,0.156,-0.029,0.107
1060,1937,7,-0.064,0.854,0.628,0.528,0.121,0.268,-0.001,0.158,-0.032,0.109
1061,1937,8,0.443,1.023,0.594,0.498,0.155,0.267,-0.004,0.158,-0.035,0.112
1062,1937,9,0.568,1.936,0.587,0.596,0.174,0.261,-0.002,0.155,-0.032,0.113
1063,1937,10,0.119,0.547,0.553,0.630,0.169,0.260,0.007,0.157,-0.034,0.114
1064,1937,11,2.045,0.896,0.610,0.664,0.195,0.268,0.008,0.160,-0.030,0.116
1065,1937,12,1.346,0.611,0.615,0.522,0.196,0.274,0.015,0.160,-0.034,0.119
1066,1938,1,-0.882,0.657,0.604,0.485,0.201,0.282,0.008,0.163,-0.026,0.121
1067,1938,2,0.796,0.613,0.516,0.425,0.234,0.284,-0.005,0.160,-0.018,0.122
1068,1938,3,0.264,1.318,0.470,0.384,0.239,0.291,-0.002,0.152,-0.018,0.119
1069,1938,4,1.211,0.705,0.499,0.373,0.255,0.298,-0.008,0.147,-0.023,0.120
1070,1938,5,0.680,0.640,0.361,0.354,0.247,0.283,-0.010,0.145,-0.022,0.121
1071,1938,6,0.851,0.882,0.225,0.354,0.217,0.278,-0.001,0.140,-0.024,0.123
1072,1938,7,-0.193,1.123,0.299,0.329,0.205,0.275,0.006,0.139,-0.023,0.122
1073,1938,8,-0.608,0.374,0.142,0.355,0.207,0.278,0.011,0.138,-0.025,0.124
1074,1938,9,0.005,1.327,0.089,0.323,0.205,0.271,0.016,0.137,-0.023,0.124
1075,1938,10,0.468,0.456,-0.018,0.330,0.183,0.265,0.020,0.143,-0.024,0.121
1076,1938,11,0.397,0.705,-0.104,0.294,0.200,0.261,0.023,0.150,-0.019,0.125
1077,1938,12,-0.284,0.642,-0.146,0.380,0.196,0.257,0.027,0.162,-0.018,0.129
1078,1939,1,-0.001,0.412,-0.130,0.432,0.199,0.256,0.030,0.159,-0.024,0.127
1079,1939,2,-1.082,0.944,-0.119,0.509,0.205,0.247,0.039,0.158,-0.028,0.128
1080,1939,3,-0.374,0.805,-0.040,0.466,0.199,0.240,0.051,0.158,-0.034,0.127
1081,1939,4,-0.068,0.793,-0.040,0.473,0.224,0.236,0.063,0.155,-0.035,0.126
1082,1939,5,-0.356,0.402,-0.094,0.473,0.254,0.231,0.081,0.156,-0.032,0.129
1083,1939,6,0.351,0.794,0.016,0.426,0.257,0.223,0.083,0.152,-0.030,0.128
1084,1939,7,-0.003,0.509,0.017,0.365,0.239,0.218,0.091,0.154,-0.027,0.127
1085,1939,8,-0.474,1.185,0.124,0.283,0.203,0.207,0.095,0.154,-0.021,0.127
1086,1939,9,0.950,0.700,0.270,0.247,0.210,0.199,0.093,0.150,-0.018,0.128
1087,1939,10,0.464,0.514,0.346,0.204,0.201,0.193,0.091,0.150,-0.014,0.125
1088,1939,11,-0.250,0.565,0.405,0.219,0.214,0.175,0.094,0.148,-0.007,0.124
1089,1939,12,1.037,0.695,0.420,0.276,0.211,0.170,0.077,0.146,-0.002,0.121
1090,1940,1,0.008,0.967,0.423,0.325,0.205,0.164,0.075,0.144,-0.003,0.121
1091,1940,2,0.208,0.528,0.551,0.345,0.183,0.161,0.090,0.145,-0.000,0.120
1092,1940,3,1.369,0.450,0.515,0.394,0.170,0.161,0.090,0.140,0.008,0.118
1093,1940,4,0.851,1.198,0.441,0.445,0.178,0.161,0.114,0.132,0.012,0.116
1094,1940,5,0.352,0.841,0.406,0.425,0.145,0.165,0.128,0.132,0.011,0.116
1095,1940,6,0.531,0.932,0.278,0.385,0.128,0.162,0.125,0.134,0.022,0.116
1096,1940,7,0.033,1.018,0.313,0.332,0.127,0.165,0.127,0.136,0.025,0.117
1097,1940,8,1.063,0.649,0.350,0.362,0.097,0.159,0.121,0.143,0.021,0.117
1098,1940,9,0.515,0.908,0.258,0.430,0.086,0.161,0.123,0.134,0.017,0.121
1099,1940,10,-0.419,0.666,0.145,0.465,0.077,0.161,0.141,0.132,0.007,0.120
1100,1940,11,-0.674,0.893,0.068,0.504,0.080,0.164,0.152,0.129,0.008,0.119
1101,1940,12,-0.503,0.784,0.012,0.467,0.077,0.153,0.162,0.123,0.007,0.115
1102,1941,1,0.432,0.444,-0.004,0.447,0.084,0.150,0.145,0.119,0.005,0.114
1103,1941,2,0.648,0.641,-0.134,0.532,0.097,0.146,0.134,0.122,0.003,0.114
1104,1941,3,0.264,0.841,-0.148,0.517,0.084,0.143,0.128,0.124,0.006,0.112
