,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
73,1756,2,3.108,6.311,-0.016,2.017,-0.554,1.407,NaN,NaN,NaN,NaN
74,1756,3,0.762,8.841,0.136,1.877,-0.585,1.421,NaN,NaN,NaN,NaN
75,1756,4,-1.656,2.073,0.147,2.069,-0.635,1.389,NaN,NaN,NaN,NaN
76,1756,5,-1.932,5.669,-0.006,2.125,-0.616,1.338,NaN,NaN,NaN,NaN
77,1756,6,1.141,6.043,-0.220,2.210,-0.567,1.441,NaN,NaN,NaN,NaN
78,1756,7,1.290,2.240,-0.620,2.205,-0.515,1.482,NaN,NaN,NaN,NaN
79,1756,8,-1.505,3.913,-0.772,2.160,-0.451,1.578,NaN,NaN,NaN,NaN
80,1756,9,0.158,2.467,-0.846,1.677,-0.381,1.596,NaN,NaN,NaN,NaN
81,1756,10,-0.750,4.815,-0.556,2.009,-0.373,1.598,NaN,NaN,NaN,NaN
82,1756,11,-3.180,1.369,-0.472,2.474,-0.416,1.599,NaN,NaN,NaN,NaN
83,1756,12,-2.447,8.724,-0.468,2.476,-0.388,1.522,NaN,NaN,NaN,NaN
84,1757,1,-2.430,5.654,-0.284,2.959,-0.327,1.486,NaN,NaN,NaN,NaN
85,1757,2,1.288,5.693,-0.119,2.863,-0.298,1.456,NaN,NaN,NaN,NaN
86,1757,3,-0.127,4.109,-0.174,3.005,-0.291,1.413,NaN,NaN,NaN,NaN
87,1757,4,1.823,7.731,-0.462,2.683,-0.302,1.424,NaN,NaN,NaN,NaN
88,1757,5,-0.931,5.005,-0.158,2.629,-0.344,1.466,NaN,NaN,NaN,NaN
89,1757,6,1.191,6.605,-0.059,2.041,-0.412,1.443,NaN,NaN,NaN,NaN
90,1757,7,3.496,9.677,-0.122,2.006,-0.426,1.414,NaN,NaN,NaN,NaN
91,1757,8,0.485,5.663,-0.279,1.647,-0.364,1.456,NaN,NaN,NaN,NaN
92,1757,9,-0.508,4.709,-0.327,1.461,-0.358,1.409,-0.347,1.377,NaN,NaN
93,1757,10,-4.199,7.267,-0.619,1.539,-0.393,1.311,-0.385,1.373,NaN,NaN
94,1757,11,0.463,2.577,-0.403,1.490,-0.389,1.278,-0.401,1.384,NaN,NaN
95,1757,12,-1.262,9.321,-0.485,1.504,-0.393,1.210,-0.414,1.142,NaN,NaN
96,1758,1,-3.181,9.042,-0.881,1.820,-0.400,1.194,-0.429,1.143,NaN,NaN
97,1758,2,-0.594,4.298,-0.926,1.807,-0.379,1.206,-0.419,1.137,NaN,NaN
98,1758,3,-0.704,4.116,-1.050,1.864,-0.332,1.189,-0.446,1.143,NaN,NaN
99,1758,4,-1.684,8.939,-0.929,1.498,-0.342,1.136,-0.464,1.152,NaN,NaN
100,1758,5,1.662,2.223,-1.031,1.850,-0.338,1.149,-0.468,1.163,NaN,NaN
101,1758,6,0.209,4.060,-1.021,1.907,-0.330,1.062,-0.464,1.161,NaN,NaN
102,1758,7,-1.264,5.374,-0.528,2.067,-0.357,1.139,-0.455,1.171,NaN,NaN
103,1758,8,-0.050,2.213,-0.204,2.444,-0.378,1.037,-0.447,1.167,NaN,NaN
104,1758,9,-1.994,1.802,-0.022,2.705,-0.341,1.027,-0.457,1.180,NaN,NaN
105,1758,10,-2.752,3.653,0.139,2.331,-0.302,1.008,-0.474,1.175,NaN,NaN
106,1758,11,-0.765,6.297,-0.123,2.221,-0.251,0.971,-0.469,1.192,NaN,NaN
107,1758,12,-1.140,4.750,-0.057,2.549,-0.239,0.940,-0.433,1.206,NaN,NaN
108,1759,1,2.734,3.157,0.212,2.750,-0.265,0.979,-0.421,1.202,NaN,NaN
109,1759,2,3.302,9.226,0.275,2.295,-0.217,0.998,-0.389,1.209,NaN,NaN
110,1759,3,1.482,1.795,0.366,2.228,-0.199,1.027,-0.366,1.212,NaN,NaN
111,1759,4,0.245,6.090,0.551,2.344,-0.243,0.998,-0.365,1.218,NaN,NaN
112,1759,5,-1.489,1.061,0.362,2.329,-0.198,0.991,-0.368,1.232,NaN,NaN
113,1759,6,1.001,1.846,0.097,1.026,-0.206,0.973,-0.382,1.216,NaN,NaN
114,1759,7,1.974,2.094,-0.476,0.737,-0.136,1.014,-0.349,1.191,NaN,NaN
115,1759,8,0.702,4.985,-0.766,0.528,-0.157,1.152,-0.349,1.177,NaN,NaN
116,1759,9,-0.896,2.214,-0.978,0.492,-0.201,1.143,-0.354,1.176,NaN,NaN
117,1759,10,-0.542,5.130,-1.011,0.849,-0.192,1.175,-0.370,1.195,NaN,NaN
118,1759,11,-3.031,5.035,-0.887,0.800,-0.175,1.173,-0.384,1.218,NaN,NaN
119,1759,12,-4.321,2.477,-0.877,0.778,-0.187,1.181,-0.401,1.226,NaN,NaN
120,1760,1,-4.139,6.021,-1.019,0.709,-0.251,1.154,-0.374,1.233,NaN,NaN
121,1760,2,-0.171,3.113,-1.109,0.845,-0.300,1.128,-0.362,1.231,NaN,NaN
122,1760,3,-1.063,5.209,-0.940,0.858,-0.309,1.122,-0.339,1.247,NaN,NaN
123,1760,4,-0.154,6.777,-1.015,0.978,-0.319,1.074,-0.349,1.265,NaN,NaN
124,1760,5,0.001,2.080,-0.855,0.956,-0.348,1.141,-0.359,1.266,NaN,NaN
125,1760,6,1.117,3.319,-0.444,1.161,-0.349,1.231,-0.379,1.259,NaN,NaN
126,1760,7,0.267,2.826,-0.040,0.767,-0.350,1.236,-0.398,1.265,NaN,NaN
127,1760,8,-0.379,3.418,0.129,1.073,-0.318,1.165,-0.388,1.269,NaN,NaN
128,1760,9,1.135,3.097,0.465,0.860,-0.327,1.159,-0.387,1.269,NaN,NaN
129,1760,10,-1.446,5.831,0.536,0.842,-0.321,1.138,-0.386,1.248,NaN,NaN
130,1760,11,-1.105,2.763,0.633,0.938,-0.362,1.159,-0.382,1.271,NaN,NaN
131,1760,12,0.612,7.455,0.691,1.513,-0.372,1.199,-0.397,1.271,NaN,NaN
132,1761,1,0.704,6.589,0.646,1.959,-0.340,1.175,-0.426,1.300,NaN,NaN
133,1761,2,1.861,4.386,0.792,1.720,-0.340,1.197,-0.461,1.302,NaN,NaN
134,1761,3,2.969,2.858,0.801,1.464,-0.330,1.222,-0.464,1.298,NaN,NaN
135,1761,4,0.699,3.035,0.638,1.486,-0.313,1.237,-0.431,1.298,NaN,NaN
136,1761,5,1.159,4.190,0.692,1.772,-0.322,1.234,-0.418,1.287,NaN,NaN
137,1761,6,1.818,5.824,0.399,1.330,-0.299,1.197,-0.420,1.288,NaN,NaN
138,1761,7,-0.272,5.257,0.485,1.343,-0.327,1.152,-0.419,1.298,NaN,NaN
139,1761,8,1.371,6.192,0.336,1.454,-0.327,1.119,-0.407,1.282,NaN,NaN
140,1761,9,1.245,6.318,-0.144,1.557,-0.351,1.125,-0.410,1.278,NaN,NaN
141,1761,10,-3.404,6.763,-0.006,1.627,-0.358,1.188,-0.414,1.271,NaN,NaN
142,1761,11,-0.463,4.882,-0.094,1.616,-0.319,1.198,-0.383,1.286,NaN,NaN
143,1761,12,-2.898,3.254,-0.209,1.570,-0.375,1.171,-0.380,1.292,NaN,NaN
144,1762,1,1.735,7.910,-0.211,1.490,-0.372,1.194,-0.411,1.275,NaN,NaN
145,1762,2,0.066,8.835,-0.531,1.360,-0.399,1.205,-0.413,1.259,NaN,NaN
146,1762,3,-2.783,6.746,-0.722,1.412,-0.417,1.226,-0.413,1.246,NaN,NaN
147,1762,4,2.354,4.530,-0.840,1.594,-0.438,1.248,-0.445,1.268,NaN,NaN
148,1762,5,0.105,7.582,-0.908,1.703,-0.425,1.234,-0.451,1.276,NaN,NaN
149,1762,6,0.439,4.052,-0.777,2.264,-0.390,1.235,-0.477,1.275,NaN,NaN
150,1762,7,-0.303,3.390,-1.188,2.863,-0.323,1.290,-0.515,1.259,NaN,NaN
151,1762,8,-2.467,3.986,-1.085,3.404,-0.360,1.307,-0.514,1.246,NaN,NaN
152,1762,9,-1.043,6.665,-0.957,4.049,-0.320,1.308,-0.502,1.236,-0.569,1.474
153,1762,10,-4.825,4.035,-1.263,3.828,-0.305,1.336,-0.475,1.216,-0.563,1.473
154,1762,11,-1.278,7.312,-1.339,3.519,-0.328,1.340,-0.468,1.226,-0.559,1.472
155,1762,12,-1.330,7.682,-1.408,3.625,-0.365,1.368,-0.472,1.259,-0.557,1.214
156,1763,1,-3.194,5.427,-1.328,3.665,-0.396,1.392,-0.471,1.278,-0.545,1.209
157,1763,2,1.301,6.538,-1.125,3.691,-0.397,1.387,-0.472,1.284,-0.547,1.212
158,1763,3,-1.240,8.180,-1.155,3.408,-0.442,1.388,-0.484,1.281,-0.555,1.216
159,1763,4,-1.320,2.395,-0.898,3.961,-0.430,1.392,-0.476,1.283,-0.555,1.221
160,1763,5,-0.805,3.818,-0.898,3.943,-0.426,1.430,-0.493,1.288,-0.549,1.221
161,1763,6,-0.398,5.354,-0.767,3.458,-0.465,1.476,-0.497,1.289,-0.548,1.215
162,1763,7,0.661,2.736,-0.414,3.568,-0.495,1.488,-0.483,1.274,-0.545,1.218
163,1763,8,-0.032,4.318,-0.250,3.189,-0.544,1.532,-0.484,1.266,-0.537,1.210
164,1763,9,-1.397,3.548,-0.144,2.886,-0.586,1.552,-0.482,1.259,-0.535,1.214
165,1763,10,-1.742,11.008,-0.044,3.270,-0.560,1.561,-0.477,1.246,-0.533,1.204
166,1763,11,-1.284,4.707,0.089,1.916,-0.586,1.555,-0.478,1.253,-0.526,1.207
167,1763,12,0.241,4.659,-0.070,1.968,-0.602,1.529,-0.461,1.288,-0.508,1.208
168,1764,1,1.052,4.667,0.053,1.828,-0.572,1.490,-0.477,1.288,-0.523,1.208
169,1764,2,3.261,2.207,-0.022,1.716,-0.597,1.457,-0.505,1.272,-0.519,1.208
170,1764,3,0.037,2.970,-0.069,1.982,-0.621,1.455,-0.512,1.270,-0.507,1.202
171,1764,4,-0.124,6.891,-0.074,1.950,-0.584,1.452,-0.511,1.272,-0.503,1.191
172,1764,5,0.795,2.936,-0.156,1.950,-0.568,1.512,-0.504,1.278,-0.504,1.189
173,1764,6,-2.310,3.955,-0.360,1.776,-0.555,1.536,-0.518,1.275,-0.499,1.184
174,1764,7,2.143,5.501,-0.457,2.352,-0.685,1.463,-0.535,1.280,-0.490,1.179
175,1764,8,-0.935,2.170,-0.928,2.162,-0.670,1.375,-0.551,1.284,-0.488,1.173
176,1764,9,-1.962,5.984,-0.823,2.126,-0.624,1.378,-0.546,1.287,-0.488,1.171
177,1764,10,-1.804,2.964,-0.748,2.066,-0.698,1.349,-0.572,1.296,-0.492,1.177
178,1764,11,-2.267,3.604,-0.930,1.644,-0.727,1.405,-0.561,1.288,-0.514,1.180
179,1764,12,-2.205,4.411,-0.828,1.717,-0.767,1.358,-0.525,1.290,-0.524,1.191
180,1765,1,-0.117,13.420,-1.141,1.966,-0.779,1.350,-0.499,1.309,-0.514,1.185
181,1765,2,-2.382,3.622,-1.096,2.011,-0.728,1.341,-0.486,1.352,-0.487,1.184
182,1765,3,1.296,2.701,-1.066,1.684,-0.696,1.380,-0.516,1.372,-0.476,1.191
183,1765,4,0.769,2.153,-0.977,1.835,-0.630,1.428,-0.529,1.412,-0.482,1.198
184,1765,5,-1.380,1.687,-0.859,2.100,-0.589,1.432,-0.529,1.411,-0.480,1.203
185,1765,6,-1.093,2.598,-0.818,2.231,-0.596,1.475,-0.544,1.440,-0.477,1.197
186,1765,7,-1.610,5.380,-0.902,1.332,-0.592,1.442,-0.542,1.436,-0.472,1.197
187,1765,8,-0.401,2.591,-0.792,1.451,-0.626,1.431,-0.533,1.422,-0.458,1.196
188,1765,9,-1.602,1.592,-0.864,1.522,-0.642,1.472,-0.532,1.414,-0.441,1.191
189,1765,10,-0.733,1.612,-0.736,1.494,-0.631,1.476,-0.520,1.407,-0.436,1.176
190,1765,11,-0.845,3.998,-0.656,1.556,-0.624,1.442,-0.531,1.421,-0.443,1.424
191,1765,12,-1.717,2.565,-0.493,2.041,-0.621,1.423,-0.542,1.415,-0.441,1.423
192,1766,1,-1.119,8.059,-0.235,2.571,-0.626,1.397,-0.573,1.417,-0.479,1.440
193,1766,2,-1.066,3.740,-0.211,2.676,-0.628,1.353,-0.609,1.434,-0.486,1.430
194,1766,3,0.435,4.115,-0.095,2.800,-0.635,1.318,-0.673,1.432,-0.486,1.425
195,1766,4,2.294,3.938,-0.129,2.606,-0.641,1.318,-0.708,1.430,-0.477,1.425
196,1766,5,-0.417,2.235,-0.017,2.385,-0.633,1.333,-0.709,1.401,-0.475,1.424
197,1766,6,0.865,8.950,-0.053,2.298,-0.624,1.379,-0.712,1.391,-0.475,1.423
198,1766,7,1.484,4.559,-0.466,1.593,-0.628,1.579,-0.714,1.368,-0.471,1.427
199,1766,8,-0.111,3.410,-0.296,1.155,-0.682,1.563,-0.741,1.370,-0.462,1.418
200,1766,9,-0.207,3.288,-0.334,0.907,-0.673,1.539,-0.761,1.359,-0.463,1.416
201,1766,10,-1.142,2.855,-0.697,1.099,-0.665,1.501,-0.739,1.370,-0.461,1.415
202,1766,11,0.492,5.544,-0.798,1.105,-0.688,1.478,-0.751,1.399,-0.450,1.413
203,1766,12,-2.148,4.277,-1.035,1.174,-0.662,1.480,-0.717,1.417,-0.441,1.410
204,1767,1,-6.076,9.510,-1.245,1.130,-0.699,1.477,-0.746,1.404,-0.439,1.416
205,1767,2,0.981,7.368,-1.187,1.143,-0.703,1.476,-0.763,1.387,-0.452,1.410
206,1767,3,-0.026,8.737,-1.093,1.257,-0.675,1.442,-0.760,1.372,-0.456,1.400
207,1767,4,-2.064,6.646,-1.072,1.379,-0.706,1.436,-0.793,1.367,-0.469,1.401
208,1767,5,-1.623,3.032,-1.013,1.812,-0.697,1.421,-0.812,1.359,-0.462,1.401
209,1767,6,-1.980,4.206,-0.979,1.862,-0.661,1.407,-0.816,1.337,-0.471,1.399
210,1767,7,-1.031,5.227,-0.720,2.173,-0.674,1.391,-0.815,1.311,-0.489,1.385
211,1767,8,0.585,1.783,-0.866,1.999,-0.612,1.454,-0.797,1.317,-0.490,1.376
212,1767,9,0.917,4.197,-1.045,1.718,-0.712,1.490,-0.792,1.299,-0.492,1.372
213,1767,10,-0.889,3.656,-0.931,1.901,-0.752,1.548,-0.742,1.306,-0.478,1.357
214,1767,11,1.200,10.332,-0.827,1.692,-0.729,1.540,-0.718,1.301,-0.478,1.366
215,1767,12,-1.745,4.672,-0.679,1.701,-0.724,1.558,-0.700,1.316,-0.475,1.382
216,1768,1,-2.971,3.698,-0.565,1.706,-0.687,1.512,-0.662,1.302,-0.469,1.379
217,1768,2,-0.769,11.335,-0.626,1.642,-0.669,1.483,-0.676,1.309,-0.469,1.375
218,1768,3,-2.166,7.744,-0.851,1.481,-0.621,1.464,-0.664,1.309,-0.468,1.375
219,1768,4,-0.698,3.279,-0.953,1.513,-0.610,1.442,-0.646,1.309,-0.456,1.368
220,1768,5,-0.375,3.789,-1.122,2.124,-0.636,1.438,-0.630,1.296,-0.458,1.373
221,1768,6,-0.207,2.816,-0.909,2.180,-0.619,1.387,-0.632,1.289,-0.457,1.372
222,1768,7,0.336,3.600,-0.593,1.754,-0.651,1.394,-0.635,1.288,-0.443,1.356
223,1768,8,-0.150,1.452,-0.528,2.195,-0.674,1.395,-0.627,1.277,-0.440,1.355
224,1768,9,-1.776,3.990,-0.298,3.075,-0.760,1.379,-0.613,1.276,-0.438,1.355
225,1768,10,-2.120,4.613,-0.214,2.980,-0.857,1.369,-0.592,1.274,-0.443,1.350
226,1768,11,-0.827,5.173,-0.228,3.694,-0.832,1.311,-0.583,1.268,-0.441,1.340
227,1768,12,0.819,6.647,-0.276,3.668,-0.823,1.311,-0.583,1.251,-0.427,1.352
228,1769,1,0.812,7.351,-0.307,3.490,-0.855,1.309,-0.625,1.256,-0.440,1.358
229,1769,2,0.019,3.822,-0.394,3.927,-0.886,1.342,-0.649,1.248,-0.433,1.353
230,1769,3,0.593,5.356,-0.270,3.679,-0.901,1.315,-0.647,1.234,-0.425,1.354
231,1769,4,0.314,6.413,-0.399,3.513,-0.894,1.333,-0.640,1.210,-0.416,1.358
232,1769,5,-0.553,8.292,-0.476,2.875,-0.933,1.335,-0.641,1.192,-0.406,1.361
233,1769,6,-0.784,3.116,-0.546,2.007,-0.879,1.354,-0.616,1.197,-0.412,1.356
234,1769,7,-0.034,3.487,-0.691,1.968,-0.806,1.384,-0.632,1.211,-0.415,1.362
235,1769,8,-1.185,4.450,-0.580,1.793,-0.856,1.367,-0.627,1.216,-0.406,1.364
236,1769,9,-0.294,1.147,-1.020,2.022,-0.896,1.343,-0.622,1.211,-0.396,1.369
237,1769,10,-3.672,2.936,-1.182,2.234,-0.888,1.310,-0.613,1.207,-0.387,1.368
238,1769,11,-1.748,2.348,-1.138,1.716,-0.897,1.269,-0.643,1.184,-0.376,1.354
239,1769,12,-0.023,3.738,-1.136,1.433,-0.865,1.260,-0.647,1.199,-0.362,1.354
240,1770,1,-0.922,5.479,-1.082,1.285,-0.850,1.223,-0.653,1.179,-0.358,1.370
241,1770,2,1.343,5.533,-0.927,1.631,-0.866,1.235,-0.613,1.173,-0.361,1.377
242,1770,3,-4.685,3.404,-0.799,1.604,-0.888,1.203,-0.612,1.169,-0.345,1.374
243,1770,4,-1.628,9.149,-0.495,1.430,-0.854,1.189,-0.615,1.169,-0.347,1.378
244,1770,5,-0.021,1.175,-0.553,1.265,-0.848,1.196,-0.602,1.178,-0.345,1.381
245,1770,6,-0.764,5.621,-0.607,1.464,-0.804,1.218,-0.574,1.165,-0.354,1.393
246,1770,7,0.610,8.203,-0.783,1.612,-0.732,1.159,-0.545,1.159,-0.353,1.402
247,1770,8,0.685,4.194,-1.101,1.670,-0.726,1.122,-0.528,1.151,-0.344,1.389
248,1770,9,1.242,3.229,-1.101,1.327,-0.687,1.143,-0.495,1.145,-0.350,1.378
249,1770,10,-0.034,2.164,-1.262,0.619,-0.661,1.105,-0.487,1.135,-0.344,1.383
250,1770,11,-2.444,6.522,-1.168,0.896,-0.637,1.093,-0.504,1.323,-0.349,1.386
251,1770,12,-0.671,9.128,-0.989,0.458,-0.644,1.097,-0.485,1.323,-0.359,1.401
252,1771,1,-3.027,7.295,-1.075,0.606,-0.643,1.096,-0.532,1.331,-0.366,1.367
253,1771,2,-2.470,2.480,-1.296,0.945,-0.626,1.108,-0.511,1.315,-0.371,1.336
254,1771,3,-4.688,4.372,-1.494,0.891,-0.592,1.117,-0.508,1.308,-0.376,1.320
255,1771,4,-3.567,4.069,-1.550,1.028,-0.543,1.092,-0.523,1.308,-0.373,1.313
256,1771,5,1.113,8.655,-1.502,0.853,-0.533,1.069,-0.531,1.310,-0.377,1.301
257,1771,6,1.379,1.663,-1.355,1.039,-0.542,0.977,-0.529,1.306,-0.376,1.274
258,1771,7,-0.422,1.219,-1.242,1.759,-0.623,0.827,-0.523,1.305,-0.370,1.248
259,1771,8,-1.958,2.829,-1.207,2.128,-0.616,0.817,-0.516,1.306,-0.365,1.234
260,1771,9,-1.135,1.789,-1.015,1.688,-0.622,0.829,-0.516,1.302,-0.363,1.225
261,1771,10,-0.713,2.117,-0.850,1.285,-0.615,0.811,-0.509,1.307,-0.353,1.228
262,1771,11,-1.863,2.664,-1.125,1.014,-0.594,0.786,-0.518,1.286,-0.352,1.243
263,1771,12,1.092,3.396,-1.245,1.329,-0.570,0.832,-0.502,1.274,-0.347,1.239
264,1772,1,-1.667,8.786,-1.222,1.478,-0.565,0.960,-0.466,1.307,-0.350,1.235
265,1772,2,-2.056,11.829,-1.089,1.294,-0.552,0.994,-0.491,1.318,-0.356,1.238
266,1772,3,-2.378,2.123,-1.025,1.253,-0.569,1.019,-0.499,1.311,-0.353,1.215
267,1772,4,-1.590,3.670,-0.869,1.103,-0.520,1.006,-0.494,1.294,-0.370,1.207
268,1772,5,-2.185,1.525,-0.584,0.876,-0.588,0.962,-0.474,1.284,-0.378,1.202
269,1772,6,-0.070,6.164,-0.604,0.869,-0.634,0.958,-0.465,1.284,-0.380,1.186
270,1772,7,-0.137,3.940,-0.353,0.996,-0.631,0.951,-0.463,1.273,-0.379,1.182
271,1772,8,-0.365,5.034,-0.216,1.937,-0.613,0.901,-0.467,1.266,-0.370,1.180
272,1772,9,-0.366,3.764,0.000,1.863,-0.513,0.879,-0.481,1.265,-0.364,1.168
