,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
49,1914,2,-0.605,0.764,-0.105,0.398,NaN,NaN,NaN,NaN,NaN,NaN
50,1914,3,0.120,0.883,-0.067,0.424,NaN,NaN,NaN,NaN,NaN,NaN
51,1914,4,-0.030,1.113,-0.068,0.435,NaN,NaN,NaN,NaN,NaN,NaN
52,1914,5,0.212,0.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,1914,6,0.306,0.743,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,1914,7,-0.250,1.119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,1914,8,-0.288,0.729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,1914,9,-0.163,0.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,1914,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,1914,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.333,0.195,NaN,NaN
59,1914,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.333,0.196,NaN,NaN
60,1915,1,NaN,NaN,NaN,NaN,NaN,NaN,-0.333,0.198,NaN,NaN
61,1915,2,NaN,NaN,NaN,NaN,NaN,NaN,-0.336,0.199,NaN,NaN
62,1915,3,NaN,NaN,NaN,NaN,NaN,NaN,-0.335,0.200,NaN,NaN
63,1915,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.333,0.200,NaN,NaN
64,1915,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.333,0.198,NaN,NaN
65,1915,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.332,0.197,NaN,NaN
66,1915,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.333,0.196,NaN,NaN
67,1915,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.332,0.195,NaN,NaN
68,1915,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.335,0.194,NaN,NaN
69,1915,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.336,0.193,NaN,NaN
70,1915,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.332,0.191,NaN,NaN
71,1915,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.336,0.192,NaN,NaN
72,1916,1,NaN,NaN,NaN,NaN,NaN,NaN,-0.337,0.194,NaN,NaN
73,1916,2,NaN,NaN,NaN,NaN,NaN,NaN,-0.337,0.195,NaN,NaN
74,1916,3,NaN,NaN,NaN,NaN,NaN,NaN,-0.338,0.197,NaN,NaN
75,1916,4,NaN,NaN,NaN,NaN,NaN,NaN,-0.342,0.197,NaN,NaN
76,1916,5,NaN,NaN,NaN,NaN,NaN,NaN,-0.343,0.199,NaN,NaN
77,1916,6,NaN,NaN,NaN,NaN,NaN,NaN,-0.346,0.202,NaN,NaN
78,1916,7,NaN,NaN,NaN,NaN,NaN,NaN,-0.346,0.201,NaN,NaN
79,1916,8,NaN,NaN,NaN,NaN,NaN,NaN,-0.345,0.199,NaN,NaN
80,1916,9,NaN,NaN,NaN,NaN,NaN,NaN,-0.347,0.199,NaN,NaN
81,1916,10,NaN,NaN,NaN,NaN,NaN,NaN,-0.349,0.199,NaN,NaN
82,1916,11,NaN,NaN,NaN,NaN,NaN,NaN,-0.351,0.196,NaN,NaN
83,1916,12,NaN,NaN,NaN,NaN,NaN,NaN,-0.351,0.192,NaN,NaN
84,1917,1,-0.425,0.655,NaN,NaN,NaN,NaN,-0.347,0.190,NaN,NaN
85,1917,2,-1.136,0.600,NaN,NaN,NaN,NaN,-0.348,0.186,NaN,NaN
86,1917,3,-0.421,1.001,-0.628,0.342,NaN,NaN,-0.347,0.184,NaN,NaN
87,1917,4,-0.593,0.731,-0.637,0.323,NaN,NaN,-0.346,0.182,NaN,NaN
88,1917,5,-1.237,0.609,-0.663,0.312,NaN,NaN,-0.349,0.182,NaN,NaN
89,1917,6,-0.588,0.568,-0.671,0.304,NaN,NaN,-0.355,0.181,-0.379,0.156
90,1917,7,-0.545,1.070,-0.701,0.323,NaN,NaN,-0.356,0.179,-0.379,0.155
91,1917,8,-0.543,0.584,-0.703,0.333,NaN,NaN,-0.357,0.176,-0.376,0.155
92,1917,9,-0.928,1.224,-0.729,0.323,NaN,NaN,-0.359,0.177,-0.373,0.153
93,1917,10,-0.269,0.657,-0.734,0.310,NaN,NaN,-0.357,0.177,-0.371,0.153
94,1917,11,-0.696,0.596,-0.675,0.359,NaN,NaN,-0.359,0.176,-0.367,0.151
95,1917,12,-0.667,1.217,-0.687,0.357,NaN,NaN,-0.363,0.174,-0.364,0.151
96,1918,1,-0.784,1.171,-0.683,0.382,NaN,NaN,-0.363,0.174,-0.363,0.150
97,1918,2,-1.171,0.858,-0.720,0.373,NaN,NaN,-0.362,0.174,-0.362,0.150
98,1918,3,-0.725,0.931,-0.666,0.447,-0.415,0.216,-0.363,0.177,-0.360,0.149
99,1918,4,-0.657,0.609,-0.648,0.406,-0.423,0.210,-0.369,0.180,-0.359,0.148
100,1918,5,-0.526,1.110,-0.626,0.397,-0.432,0.205,-0.373,0.183,-0.358,0.148
101,1918,6,-0.733,0.641,-0.618,0.362,-0.447,0.205,-0.378,0.189,-0.359,0.148
102,1918,7,-0.491,0.689,-0.552,0.320,-0.446,0.208,-0.385,0.189,-0.359,0.147
103,1918,8,-0.994,0.650,-0.483,0.307,-0.454,0.205,-0.389,0.185,-0.356,0.147
104,1918,9,-0.274,0.637,-0.459,0.289,-0.459,0.204,-0.388,0.183,-0.355,0.146
105,1918,10,-0.057,0.862,-0.415,0.289,-0.475,0.206,-0.388,0.187,-0.355,0.145
106,1918,11,-0.437,0.600,-0.406,0.296,-0.487,0.208,-0.392,0.196,-0.352,0.145
107,1918,12,-0.570,0.707,-0.374,0.306,-0.488,0.216,-0.396,0.194,-0.351,0.145
108,1919,1,0.010,0.753,-0.371,0.291,-0.495,0.212,-0.403,0.195,-0.350,0.145
109,1919,2,-0.342,0.826,-0.311,0.295,-0.498,0.204,-0.403,0.197,-0.351,0.144
110,1919,3,-0.433,0.608,-0.338,0.304,-0.493,0.203,-0.408,0.202,-0.352,0.144
111,1919,4,-0.127,0.638,-0.362,0.328,-0.499,0.195,-0.411,0.207,-0.351,0.143
112,1919,5,-0.425,0.739,-0.349,0.335,-0.500,0.179,-0.414,0.208,-0.350,0.143
113,1919,6,-0.347,0.991,-0.324,0.333,-0.498,0.176,-0.419,0.210,-0.351,0.144
114,1919,7,-0.452,0.723,-0.324,0.343,-0.496,0.179,-0.422,0.205,-0.353,0.143
115,1919,8,-0.283,0.778,-0.359,0.330,-0.489,0.178,-0.421,0.198,-0.352,0.142
116,1919,9,-0.592,0.693,-0.356,0.324,-0.493,0.178,-0.424,0.204,-0.353,0.141
117,1919,10,-0.351,0.687,-0.346,0.303,-0.489,0.180,-0.428,0.209,-0.353,0.140
118,1919,11,-0.273,0.632,-0.331,0.279,-0.473,0.185,-0.430,0.206,-0.355,0.139
119,1919,12,-0.270,0.738,-0.321,0.288,-0.471,0.184,-0.433,0.201,-0.356,0.139
120,1920,1,0.006,0.666,-0.307,0.290,-0.471,0.179,-0.432,0.200,-0.358,0.140
121,1920,2,-0.760,0.666,-0.303,0.287,-0.474,0.174,-0.435,0.196,-0.359,0.140
122,1920,3,-0.392,0.609,-0.309,0.286,-0.474,0.182,-0.436,0.196,-0.359,0.140
123,1920,4,-0.006,0.735,-0.339,0.295,-0.471,0.177,-0.443,0.195,-0.361,0.139
124,1920,5,-0.255,0.916,-0.334,0.334,-0.469,0.178,-0.449,0.191,-0.362,0.137
125,1920,6,-0.224,0.764,-0.392,0.353,-0.472,0.176,-0.453,0.190,-0.361,0.136
126,1920,7,-0.284,0.627,-0.424,0.371,-0.465,0.177,-0.462,0.199,-0.362,0.134
127,1920,8,-0.239,0.663,-0.389,0.375,-0.454,0.184,-0.468,0.198,-0.361,0.132
128,1920,9,-0.665,0.859,-0.403,0.389,-0.455,0.197,-0.472,0.196,-0.360,0.131
129,1920,10,-0.705,0.771,-0.463,0.407,-0.454,0.211,-0.473,0.193,-0.358,0.130
130,1920,11,-0.212,1.263,-0.491,0.415,-0.454,0.221,-0.478,0.190,-0.356,0.129
131,1920,12,NaN,NaN,-0.520,0.424,-0.449,0.226,-0.479,0.193,-0.356,0.130
132,1921,1,-0.379,0.994,-0.513,0.429,-0.452,0.229,-0.480,0.194,-0.356,0.131
133,1921,2,-0.335,0.480,-0.532,0.387,-0.446,0.223,-0.486,0.197,-0.357,0.132
134,1921,3,-0.565,0.617,-0.522,0.347,-0.449,0.222,-0.487,0.195,-0.357,0.132
135,1921,4,-0.725,1.093,-0.510,0.344,-0.456,0.230,-0.491,0.194,-0.357,0.130
136,1921,5,-0.596,0.839,-0.529,0.300,-0.453,0.241,-0.491,0.188,-0.355,0.130
137,1921,6,-0.571,0.909,-0.485,0.277,-0.448,0.243,-0.484,0.178,-0.353,0.130
138,1921,7,-0.202,0.388,-0.481,0.245,-0.464,0.241,-0.484,0.176,-0.351,0.129
139,1921,8,-0.469,0.482,-0.513,0.256,-0.468,0.249,-0.480,0.174,-0.349,0.128
140,1921,9,-0.544,0.469,-0.518,0.243,-0.469,0.257,-0.472,0.173,-0.345,0.128
141,1921,10,-0.552,0.393,-0.486,0.225,-0.473,0.258,-0.472,0.175,-0.344,0.128
142,1921,11,-0.444,1.088,-0.463,0.217,-0.469,0.252,-0.469,0.168,-0.344,0.128
143,1921,12,-0.440,0.435,-0.455,0.201,-0.467,0.248,-0.466,0.164,-0.343,0.125
144,1922,1,-0.334,0.574,-0.479,0.190,-0.470,0.251,-0.462,0.161,-0.339,0.124
145,1922,2,-0.719,0.484,-0.504,0.195,-0.468,0.241,-0.455,0.158,-0.338,0.121
146,1922,3,-0.627,0.433,-0.532,0.226,-0.468,0.247,-0.451,0.153,-0.336,0.120
147,1922,4,-0.332,0.665,-0.497,0.220,-0.477,0.261,-0.449,0.149,-0.335,0.118
148,1922,5,-0.326,0.775,-0.508,0.280,-0.485,0.258,-0.441,0.146,-0.337,0.118
149,1922,6,-0.467,0.397,-0.540,0.260,-0.490,0.252,-0.439,0.148,-0.339,0.118
150,1922,7,-0.499,0.326,-0.545,0.248,-0.500,0.255,-0.436,0.142,-0.338,0.117
151,1922,8,-0.760,0.417,-0.527,0.261,-0.493,0.247,-0.434,0.141,-0.334,0.115
152,1922,9,-0.889,0.772,-0.537,0.313,-0.492,0.251,-0.424,0.136,-0.333,0.115
153,1922,10,-0.133,0.404,-0.562,0.350,-0.499,0.248,-0.420,0.136,-0.331,0.115
154,1922,11,-0.571,0.411,-0.579,0.347,-0.504,0.238,-0.414,0.134,-0.330,0.114
155,1922,12,-0.824,0.451,-0.576,0.390,-0.509,0.234,-0.407,0.135,-0.330,0.114
156,1923,1,-0.397,0.290,-0.592,0.433,-0.524,0.253,-0.401,0.136,-0.330,0.114
157,1923,2,-0.505,0.600,-0.582,0.419,-0.533,0.251,-0.392,0.136,-0.327,0.113
158,1923,3,-0.748,1.104,-0.543,0.368,-0.530,0.250,-0.389,0.138,-0.324,0.113
159,1923,4,-0.627,1.262,-0.571,0.455,-0.524,0.248,-0.383,0.136,-0.324,0.112
160,1923,5,-0.529,0.824,-0.545,0.513,-0.523,0.242,-0.381,0.138,-0.325,0.112
161,1923,6,-0.428,0.852,-0.501,0.543,-0.510,0.249,-0.377,0.138,-0.327,0.114
162,1923,7,-0.690,0.522,-0.546,0.565,-0.513,0.240,-0.374,0.135,-0.329,0.113
163,1923,8,-0.640,0.563,-0.550,0.551,-0.517,0.251,-0.364,0.135,-0.328,0.112
164,1923,9,-0.428,0.295,-0.530,0.513,-0.516,0.246,-0.365,0.134,-0.326,0.111
165,1923,10,-0.463,0.909,-0.511,0.442,-0.508,0.233,-0.369,0.130,-0.325,0.111
166,1923,11,-0.261,0.978,-0.478,0.366,-0.496,0.214,-0.368,0.129,-0.327,0.112
167,1923,12,-0.291,0.384,-0.466,0.323,-0.481,0.187,-0.366,0.131,-0.328,0.112
168,1924,1,-0.941,0.595,-0.458,0.304,-0.474,0.181,-0.372,0.126,-0.328,0.112
169,1924,2,-0.551,0.502,-0.419,0.271,-0.462,0.183,-0.376,0.126,-0.325,0.111
170,1924,3,-0.511,0.681,-0.432,0.311,-0.451,0.186,-0.376,0.125,-0.325,0.112
171,1924,4,-0.401,0.466,-0.469,0.310,-0.444,0.192,-0.379,0.122,-0.325,0.113
172,1924,5,-0.128,0.470,-0.510,0.234,-0.438,0.194,-0.379,0.123,-0.329,0.114
173,1924,6,-0.284,0.458,-0.532,0.207,-0.433,0.190,-0.379,0.122,-0.331,0.114
174,1924,7,-0.602,0.351,-0.503,0.188,-0.428,0.180,-0.381,0.121,-0.331,0.112
175,1924,8,-0.168,0.970,-0.485,0.155,-0.420,0.172,-0.379,0.120,-0.329,0.111
176,1924,9,-0.582,0.771,-0.472,0.175,-0.408,0.158,-0.377,0.116,-0.329,0.112
177,1924,10,-0.901,0.910,-0.474,0.191,-0.409,0.147,-0.376,0.117,-0.328,0.111
178,1924,11,-0.757,0.549,-0.507,0.196,-0.408,0.138,-0.377,0.117,-0.327,0.111
179,1924,12,-0.559,0.543,-0.531,0.229,-0.407,0.136,-0.379,0.117,-0.328,0.110
180,1925,1,-0.595,0.326,-0.575,0.221,-0.402,0.133,-0.382,0.118,-0.328,0.110
181,1925,2,-0.336,0.576,-0.626,0.265,-0.393,0.135,-0.382,0.115,-0.328,0.110
182,1925,3,-0.353,0.751,-0.620,0.271,-0.375,0.122,-0.383,0.112,-0.328,0.109
183,1925,4,-0.422,0.544,-0.574,0.254,-0.369,0.123,-0.389,0.108,-0.330,0.109
184,1925,5,-0.523,0.586,-0.521,0.250,-0.358,0.120,-0.391,0.104,-0.330,0.108
185,1925,6,-0.576,0.736,-0.494,0.266,-0.343,0.119,-0.391,0.099,-0.331,0.108
186,1925,7,-1.127,1.561,-0.490,0.269,-0.337,0.115,-0.391,0.096,-0.331,0.107
187,1925,8,-0.786,0.576,-0.510,0.321,-0.329,0.110,-0.390,0.095,-0.332,0.107
188,1925,9,-0.508,0.778,-0.520,0.293,-0.324,0.105,-0.385,0.091,-0.333,0.107
189,1925,10,-0.343,0.372,-0.507,0.307,-0.312,0.104,-0.380,0.091,-0.333,0.105
190,1925,11,-0.130,0.592,-0.451,0.296,-0.308,0.107,-0.379,0.091,-0.336,0.105
191,1925,12,-0.234,0.743,-0.376,0.227,-0.304,0.113,-0.376,0.090,-0.337,0.106
192,1926,1,-0.547,0.363,-0.264,0.240,-0.296,0.114,-0.375,0.088,-0.337,0.105
193,1926,2,-0.573,0.722,-0.181,0.229,-0.282,0.111,-0.377,0.089,-0.340,0.104
194,1926,3,-0.471,0.374,-0.126,0.178,-0.281,0.114,-0.375,0.087,-0.340,0.102
195,1926,4,-0.262,0.460,-0.109,0.166,-0.282,0.116,-0.371,0.083,-0.342,0.101
196,1926,5,0.142,0.748,-0.105,0.176,-0.283,0.123,-0.368,0.081,-0.342,0.098
197,1926,6,0.330,1.398,-0.099,0.226,-0.283,0.118,-0.361,0.079,-0.339,0.096
198,1926,7,0.213,0.329,-0.055,0.279,-0.280,0.115,-0.356,0.078,-0.340,0.096
199,1926,8,0.214,0.332,-0.028,0.353,-0.285,0.118,-0.352,0.078,-0.337,0.094
200,1926,9,0.149,0.312,0.019,0.438,-0.283,0.130,-0.344,0.077,-0.333,0.093
201,1926,10,-0.139,0.529,0.008,0.501,-0.285,0.136,-0.339,0.075,-0.333,0.092
202,1926,11,-0.082,0.829,-0.024,0.465,-0.290,0.126,-0.336,0.076,-0.331,0.092
203,1926,12,-0.166,0.520,-0.085,0.315,-0.291,0.127,-0.334,0.077,-0.329,0.091
204,1927,1,-0.016,0.660,-0.122,0.308,-0.292,0.129,-0.331,0.077,-0.327,0.091
205,1927,2,-0.246,0.635,-0.159,0.319,-0.290,0.120,-0.328,0.074,-0.322,0.091
206,1927,3,0.091,1.009,-0.152,0.324,-0.287,0.131,-0.325,0.073,-0.321,0.092
207,1927,4,-0.395,0.772,-0.125,0.352,-0.276,0.142,-0.324,0.072,-0.318,0.091
208,1927,5,-0.239,0.424,-0.111,0.323,-0.268,0.137,-0.325,0.071,-0.312,0.091
209,1927,6,-0.406,0.643,-0.088,0.307,-0.267,0.131,-0.323,0.071,-0.311,0.090
210,1927,7,-0.223,0.498,-0.090,0.264,-0.265,0.127,-0.320,0.071,-0.308,0.088
211,1927,8,-0.234,0.884,-0.072,0.237,-0.270,0.125,-0.312,0.071,-0.304,0.084
212,1927,9,0.234,1.143,-0.115,0.154,-0.274,0.129,-0.306,0.072,-0.300,0.083
213,1927,10,0.184,0.357,-0.078,0.161,-0.279,0.131,-0.305,0.071,-0.299,0.083
214,1927,11,0.089,0.509,-0.079,0.156,-0.279,0.126,-0.302,0.071,-0.297,0.083
215,1927,12,0.101,0.284,-0.062,0.180,-0.272,0.129,-0.297,0.069,-0.295,0.085
216,1928,1,-0.036,0.455,-0.059,0.189,-0.259,0.154,-0.296,0.069,-0.289,0.085
217,1928,2,-0.033,0.287,-0.023,0.180,-0.248,0.155,-0.291,0.070,-0.283,0.084
218,1928,3,-0.416,0.426,-0.075,0.194,-0.241,0.159,-0.285,0.071,-0.279,0.084
219,1928,4,0.041,0.759,-0.132,0.185,-0.236,0.154,-0.280,0.073,-0.276,0.084
220,1928,5,-0.251,0.364,-0.170,0.161,-0.236,0.154,-0.277,0.073,-0.273,0.084
221,1928,6,-0.198,0.428,-0.203,0.129,-0.242,0.163,-0.276,0.074,-0.270,0.084
222,1928,7,-0.189,0.523,-0.260,0.127,-0.238,0.160,-0.272,0.076,-0.267,0.083
223,1928,8,0.193,0.503,-0.328,0.124,-0.237,0.161,-0.266,0.074,-0.264,0.082
224,1928,9,-0.380,0.434,-0.327,0.150,-0.235,0.168,-0.264,0.075,-0.265,0.082
225,1928,10,-0.500,0.353,-0.372,0.131,-0.235,0.176,-0.263,0.079,-0.265,0.082
226,1928,11,-0.377,0.282,-0.387,0.127,-0.240,0.165,-0.262,0.082,-0.265,0.082
227,1928,12,-0.292,0.574,-0.401,0.125,-0.241,0.146,-0.261,0.081,-0.263,0.082
228,1929,1,-0.724,0.397,-0.443,0.107,-0.239,0.141,-0.253,0.081,-0.264,0.082
229,1929,2,-0.843,0.374,-0.462,0.119,-0.241,0.140,-0.247,0.085,-0.262,0.082
230,1929,3,-0.403,0.453,-0.460,0.129,-0.238,0.140,-0.241,0.089,-0.260,0.082
231,1929,4,-0.503,0.287,-0.439,0.127,-0.234,0.147,-0.239,0.091,-0.259,0.081
232,1929,5,-0.424,0.559,-0.433,0.132,-0.235,0.139,-0.245,0.087,-0.258,0.080
233,1929,6,-0.377,0.272,-0.452,0.147,-0.235,0.134,-0.244,0.087,-0.255,0.080
234,1929,7,-0.685,0.300,-0.427,0.126,-0.235,0.129,-0.240,0.086,-0.253,0.079
235,1929,8,-0.037,0.281,-0.414,0.136,-0.235,0.128,-0.237,0.081,-0.253,0.077
236,1929,9,-0.357,0.419,-0.430,0.173,-0.242,0.117,-0.234,0.084,-0.251,0.076
237,1929,10,-0.242,0.340,-0.447,0.198,-0.239,0.114,-0.229,0.086,-0.250,0.077
238,1929,11,-0.309,0.344,-0.452,0.223,-0.242,0.110,-0.225,0.083,-0.249,0.078
239,1929,12,-0.523,0.259,-0.433,0.252,-0.240,0.112,-0.223,0.079,-0.248,0.079
240,1930,1,-0.421,0.553,-0.409,0.263,-0.238,0.113,-0.223,0.078,-0.250,0.080
241,1930,2,-0.687,0.453,-0.415,0.260,-0.231,0.123,-0.221,0.075,-0.250,0.079
242,1930,3,-0.596,0.578,-0.392,0.257,-0.237,0.115,-0.221,0.074,-0.251,0.079
243,1930,4,-0.705,0.439,-0.374,0.238,-0.240,0.111,-0.218,0.073,-0.254,0.078
244,1930,5,-0.491,0.435,-0.361,0.244,-0.245,0.108,-0.211,0.073,-0.253,0.076
245,1930,6,-0.148,0.431,-0.367,0.250,-0.250,0.105,-0.208,0.074,-0.251,0.074
246,1930,7,-0.395,0.445,-0.356,0.254,-0.255,0.099,-0.200,0.081,-0.250,0.074
247,1930,8,-0.109,0.300,-0.342,0.205,-0.253,0.098,-0.195,0.078,-0.248,0.074
248,1930,9,-0.078,0.453,-0.324,0.197,-0.247,0.098,-0.194,0.076,-0.246,0.075
249,1930,10,-0.032,0.261,-0.286,0.204,-0.247,0.092,-0.193,0.076,-0.243,0.075
250,1930,11,-0.141,0.488,-0.256,0.178,-0.247,0.087,-0.195,0.074,-0.239,0.076
251,1930,12,-0.602,0.381,-0.224,0.159,-0.247,0.086,-0.195,0.074,-0.233,0.075
252,1931,1,-0.285,0.542,-0.160,0.142,-0.249,0.077,-0.195,0.076,-0.232,0.074
253,1931,2,-0.516,0.636,-0.147,0.146,-0.251,0.079,-0.194,0.080,-0.229,0.073
254,1931,3,-0.385,0.392,-0.111,0.136,-0.246,0.076,-0.193,0.083,-0.227,0.072
255,1931,4,-0.245,0.533,-0.100,0.117,-0.244,0.074,-0.193,0.085,-0.221,0.072
256,1931,5,-0.135,0.332,-0.099,0.124,-0.240,0.072,-0.193,0.086,-0.217,0.072
257,1931,6,0.233,0.288,-0.067,0.118,-0.239,0.075,-0.194,0.085,-0.214,0.073
258,1931,7,0.375,0.313,-0.040,0.091,-0.225,0.074,-0.196,0.083,-0.210,0.072
259,1931,8,0.050,0.224,-0.021,0.121,-0.208,0.080,-0.193,0.085,-0.208,0.071
260,1931,9,0.346,0.360,-0.017,0.122,-0.200,0.081,-0.193,0.086,-0.205,0.071
261,1931,10,0.111,0.279,-0.013,0.144,-0.194,0.083,-0.194,0.086,-0.202,0.071
262,1931,11,-0.140,0.232,-0.034,0.134,-0.200,0.084,-0.194,0.082,-0.200,0.071
263,1931,12,-0.209,0.260,-0.077,0.125,-0.196,0.083,-0.192,0.079,-0.198,0.070
264,1932,1,0.035,0.288,-0.120,0.145,-0.188,0.081,-0.191,0.076,-0.196,0.071
265,1932,2,-0.290,0.647,-0.107,0.158,-0.184,0.082,-0.190,0.073,-0.190,0.072
266,1932,3,-0.330,0.423,-0.147,0.177,-0.182,0.083,-0.191,0.070,-0.185,0.073
267,1932,4,-0.199,0.412,-0.158,0.158,-0.182,0.084,-0.187,0.070,-0.184,0.072
268,1932,5,-0.387,0.417,-0.164,0.158,-0.181,0.089,-0.184,0.069,-0.182,0.073
269,1932,6,-0.281,0.376,-0.162,0.172,-0.178,0.092,-0.182,0.070,-0.180,0.074
270,1932,7,-0.147,0.361,-0.190,0.153,-0.181,0.094,-0.180,0.074,-0.177,0.074
