,Country,Anomaly,Unc.
189,Timor-Leste,-0.708,0.46299999999999997
190,Togo,0.254,0.878
191,Tonga,-0.41600000000000004,0.46299999999999997
192,Trinidad and Tobago,-0.43200000000000005,0.27
193,Tunisia,0.196,0.292
194,Turkey,-0.445,0.261
195,Turkmenistan,-0.53,0.409
196,Turks and Caicos Is,-0.465,0.624
197,U.S. Virgin Is,-0.381,0.474
198,Uganda,-0.115,0.425
199,Ukraine,-0.017,0.20199999999999999
200,United Arab Emirates,-0.6679999999999999,0.27899999999999997
201,United Kingdom,-0.695,0.129
202,United States,-0.816,0.19399999999999998
203,Uruguay,-0.345,0.223
204,Uzbekistan,-0.451,0.42200000000000004
205,Venezuela,-0.452,0.27899999999999997
206,Vietnam,-0.451,0.292
207,W. Sahara,0.171,0.395
208,Yemen,-0.35700000000000004,0.281
209,Zambia,-0.304,0.322
210,Zimbabwe,-0.44799999999999995,0.35200000000000004
211,Åland,-0.48700000000000004,0.281
