Country,Anomaly
Romania,-0.13699999999999998
Russia,-0.114
Rwanda,-0.21
Saint Barthélemy,-0.488
Saint Kitts and Nevis,-0.488
Saint Lucia,-0.545
Saint Martin,-0.532
Saint Pierre and Miquelon,-0.5589999999999999
Saint Vincent and the Grenadines,-0.552
Samoa,-0.29
San Marino,-0.17300000000000001
Sao Tome and Principe,-0.204
Saudi Arabia,-0.33
Senegal,-0.11599999999999999
Serbia,-0.12
Seychelles,-0.245
Sierra Leone,-0.196
Singapore,-0.447
Sint Maarten,-0.532
Slovakia,-0.204
Slovenia,-0.11199999999999999
Solomon Islands,-0.225
Somalia,-0.153
South Africa,-0.244
South Georgia and the South Sandwich Isla,-0.409
South Korea,-0.5770000000000001
Spain,-0.247
Sri Lanka,-0.039
Sudan,-0.239
Suriname,-0.49700000000000005
Svalbard and Jan Mayen,-0.313
Sweden,-0.152
Switzerland,-0.18899999999999997
Syria,-0.425
Taiwan,-0.58
Tajikistan,-0.369
Tanzania,-0.213
Thailand,-0.33399999999999996
Timor-Leste,-0.495
Togo,-0.076
Tonga,-0.33399999999999996
Trinidad and Tobago,-0.5770000000000001
Tunisia,-0.11699999999999999
Turkey,-0.369
Turkmenistan,-0.271
Turks and Caicas Islands,-0.40399999999999997
Uganda,-0.198
Ukraine,-0.253
United Arab Emirates,-0.261
United Kingdom,-0.19
United States of America,-0.212
Uruguay,-0.469
Uzbekistan,-0.24600000000000002
Venezuela,-0.5820000000000001
Vietnam,-0.365
Virgin Islands,-0.455
Western Sahara,-0.159
Yemen,-0.20800000000000002
Zambia,-0.12
Zimbabwe,-0.187
Åland,-0.129
Global Land,-0.258
