,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
74,1882,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,1882,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
76,1883,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,1883,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
78,1883,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,1883,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
80,1883,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,1883,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,1883,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,1883,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
84,1883,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
85,1883,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
86,1883,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
87,1883,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,1884,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
89,1884,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
90,1884,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
91,1884,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,1884,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
93,1884,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
94,1884,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,1884,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
96,1884,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,1884,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
98,1884,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
99,1884,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
100,1885,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,1885,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,1885,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
103,1885,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
104,1885,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
105,1885,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,1885,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
107,1885,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,1885,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,1885,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,1885,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
111,1885,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,1886,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
113,1886,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
114,1886,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,1886,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,1886,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
117,1886,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
118,1886,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
119,1886,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
120,1886,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
121,1886,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,1886,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
123,1886,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,1887,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,1887,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
126,1887,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,1887,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
128,1887,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
129,1887,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
130,1887,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
131,1887,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,1887,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
133,1887,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
134,1887,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
135,1887,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
136,1888,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
137,1888,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,1888,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
139,1888,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
140,1888,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,1888,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
142,1888,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
143,1888,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,1888,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
145,1888,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
146,1888,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
147,1888,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
148,1889,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
149,1889,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,1889,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
151,1889,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
152,1889,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
153,1889,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
154,1889,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,1889,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
156,1889,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
157,1889,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
158,1889,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
159,1889,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
160,1890,1,-0.742,0.671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
161,1890,2,-0.708,0.813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
162,1890,3,-0.585,1.421,-0.549,0.565,NaN,NaN,NaN,NaN,NaN,NaN
163,1890,4,-0.992,0.821,-0.503,0.581,NaN,NaN,NaN,NaN,NaN,NaN
164,1890,5,-0.383,1.009,-0.441,0.669,NaN,NaN,NaN,NaN,NaN,NaN
165,1890,6,-0.272,1.024,-0.414,0.724,NaN,NaN,NaN,NaN,NaN,NaN
166,1890,7,-0.760,1.150,-0.377,0.747,NaN,NaN,NaN,NaN,NaN,NaN
167,1890,8,-0.379,0.704,-0.386,0.756,NaN,NaN,NaN,NaN,NaN,NaN
168,1890,9,0.458,2.202,-0.368,0.667,NaN,NaN,NaN,NaN,NaN,NaN
169,1890,10,0.047,0.664,-0.324,0.723,NaN,NaN,NaN,NaN,NaN,NaN
170,1890,11,-0.353,1.595,-0.313,0.663,NaN,NaN,NaN,NaN,NaN,NaN
171,1890,12,-0.304,1.129,-0.317,0.619,NaN,NaN,NaN,NaN,NaN,NaN
172,1891,1,-0.298,0.877,-0.320,0.631,NaN,NaN,NaN,NaN,NaN,NaN
173,1891,2,-0.816,0.795,-0.317,0.596,NaN,NaN,NaN,NaN,NaN,NaN
174,1891,3,-0.371,0.643,-0.395,0.431,-0.466,0.321,NaN,NaN,NaN,NaN
175,1891,4,-0.460,0.522,-0.410,0.466,-0.478,0.319,NaN,NaN,NaN,NaN
176,1891,5,-0.249,0.461,-0.423,0.413,-0.484,0.312,NaN,NaN,NaN,NaN
177,1891,6,-0.320,0.562,-0.428,0.330,-0.492,0.310,NaN,NaN,NaN,NaN
178,1891,7,-0.792,1.025,-0.470,0.278,-0.499,0.311,NaN,NaN,NaN,NaN
179,1891,8,-0.346,0.560,-0.430,0.257,-0.519,0.302,NaN,NaN,NaN,NaN
180,1891,9,-0.478,0.410,-0.414,0.314,-0.530,0.303,NaN,NaN,NaN,NaN
181,1891,10,-0.133,1.080,-0.403,0.366,-0.540,0.306,NaN,NaN,NaN,NaN
182,1891,11,-0.508,0.850,-0.430,0.363,-0.547,0.302,NaN,NaN,NaN,NaN
183,1891,12,-0.363,0.576,-0.411,0.378,-0.551,0.304,NaN,NaN,NaN,NaN
184,1892,1,-0.802,0.496,-0.391,0.412,-0.558,0.303,NaN,NaN,NaN,NaN
185,1892,2,-0.341,0.588,-0.376,0.456,-0.548,0.303,NaN,NaN,NaN,NaN
186,1892,3,-0.171,1.747,-0.386,0.464,-0.537,0.305,NaN,NaN,NaN,NaN
187,1892,4,-0.330,1.092,-0.445,0.333,-0.524,0.308,NaN,NaN,NaN,NaN
188,1892,5,-0.579,0.489,-0.489,0.318,-0.517,0.305,NaN,NaN,NaN,NaN
189,1892,6,-0.087,0.722,-0.533,0.341,-0.518,0.302,-0.447,0.258,NaN,NaN
190,1892,7,-0.552,0.537,-0.580,0.377,-0.525,0.295,-0.445,0.260,NaN,NaN
191,1892,8,-0.165,0.690,-0.653,0.394,-0.540,0.285,-0.437,0.263,NaN,NaN
192,1892,9,-0.602,0.597,-0.706,0.319,-0.545,0.282,-0.437,0.264,NaN,NaN
193,1892,10,-0.833,1.317,-0.797,0.319,-0.537,0.281,-0.434,0.266,NaN,NaN
194,1892,11,-1.039,0.738,-0.829,0.385,-0.526,0.283,-0.432,0.264,NaN,NaN
195,1892,12,-0.894,0.582,-0.833,0.422,-0.526,0.284,-0.425,0.264,NaN,NaN
196,1893,1,-1.364,0.518,-0.831,0.457,-0.517,0.279,-0.423,0.262,NaN,NaN
197,1893,2,-1.221,0.798,-0.851,0.512,-0.514,0.277,-0.420,0.263,NaN,NaN
198,1893,3,-0.804,0.369,-0.844,0.571,-0.531,0.279,-0.419,0.266,NaN,NaN
199,1893,4,-1.420,1.541,-0.847,0.521,-0.539,0.283,-0.417,0.265,NaN,NaN
200,1893,5,-0.967,1.517,-0.813,0.585,-0.544,0.302,-0.413,0.265,NaN,NaN
201,1893,6,-0.134,0.875,-0.800,0.608,-0.542,0.308,-0.408,0.264,NaN,NaN
202,1893,7,-0.523,0.929,-0.776,0.559,-0.547,0.326,-0.401,0.265,NaN,NaN
203,1893,8,-0.412,0.747,-0.748,0.641,-0.539,0.332,-0.397,0.266,NaN,NaN
204,1893,9,-0.518,1.307,-0.733,0.705,-0.544,0.329,-0.389,0.269,NaN,NaN
205,1893,10,-0.873,0.554,-0.650,0.598,-0.547,0.337,-0.389,0.269,NaN,NaN
206,1893,11,-0.622,0.751,-0.611,0.524,-0.545,0.344,-0.390,0.268,NaN,NaN
207,1893,12,-0.746,0.600,-0.631,0.528,-0.550,0.359,-0.389,0.268,NaN,NaN
208,1894,1,-1.071,0.536,-0.622,0.553,-0.540,0.343,-0.388,0.267,NaN,NaN
209,1894,2,-0.882,1.025,-0.568,0.550,-0.540,0.350,-0.396,0.267,NaN,NaN
210,1894,3,-0.631,1.051,-0.509,0.505,-0.534,0.351,-0.397,0.267,NaN,NaN
211,1894,4,-0.420,0.745,-0.417,0.505,-0.528,0.356,-0.399,0.267,NaN,NaN
212,1894,5,-0.506,0.587,-0.420,0.491,-0.531,0.370,-0.399,0.265,NaN,NaN
213,1894,6,-0.366,0.619,-0.415,0.466,-0.525,0.359,-0.399,0.264,NaN,NaN
214,1894,7,-0.422,1.254,-0.420,0.471,-0.519,0.352,-0.401,0.262,NaN,NaN
215,1894,8,0.243,0.575,-0.485,0.527,-0.521,0.349,-0.401,0.261,NaN,NaN
216,1894,9,0.190,0.767,-0.503,0.526,-0.514,0.359,-0.398,0.257,NaN,NaN
217,1894,10,0.224,0.663,-0.511,0.577,-0.508,0.364,-0.395,0.257,NaN,NaN
218,1894,11,-0.658,0.618,-0.448,0.539,-0.498,0.374,-0.386,0.258,NaN,NaN
219,1894,12,-0.684,0.459,-0.440,0.552,-0.491,0.379,-0.384,0.257,-0.425,0.194
220,1895,1,-1.132,0.462,-0.421,0.462,-0.481,0.371,-0.380,0.256,-0.421,0.195
221,1895,2,-1.653,1.840,-0.456,0.439,-0.472,0.371,-0.374,0.255,-0.419,0.197
222,1895,3,-0.852,1.105,-0.521,0.419,-0.464,0.366,-0.372,0.251,-0.419,0.200
223,1895,4,-0.510,0.880,-0.575,0.441,-0.449,0.351,-0.369,0.249,-0.418,0.200
224,1895,5,0.246,0.534,-0.575,0.492,-0.436,0.357,-0.372,0.245,-0.420,0.199
225,1895,6,-0.269,0.456,-0.533,0.501,-0.421,0.349,-0.377,0.244,-0.419,0.196
226,1895,7,-0.202,0.401,-0.489,0.605,-0.405,0.346,-0.374,0.242,-0.420,0.195
227,1895,8,-0.176,0.366,-0.379,0.484,-0.396,0.350,-0.370,0.240,-0.419,0.191
228,1895,9,-0.583,0.490,-0.366,0.410,-0.395,0.352,-0.374,0.238,-0.417,0.188
229,1895,10,-0.426,0.676,-0.375,0.401,-0.376,0.334,-0.374,0.238,-0.414,0.185
230,1895,11,-0.663,1.169,-0.405,0.426,-0.360,0.323,-0.373,0.241,-0.413,0.184
231,1895,12,-0.173,0.493,-0.434,0.478,-0.360,0.324,-0.373,0.240,-0.415,0.183
232,1896,1,-0.611,1.300,-0.433,0.477,-0.340,0.311,-0.372,0.243,-0.410,0.183
233,1896,2,-0.333,0.524,-0.449,0.525,-0.329,0.300,-0.368,0.243,-0.408,0.186
234,1896,3,-0.689,0.568,-0.408,0.512,-0.312,0.298,-0.367,0.239,-0.404,0.186
235,1896,4,-0.615,0.854,-0.357,0.461,-0.299,0.297,-0.362,0.237,-0.401,0.185
236,1896,5,-0.115,0.578,-0.356,0.440,-0.296,0.295,-0.358,0.238,-0.400,0.183
237,1896,6,-0.625,0.991,-0.344,0.415,-0.286,0.292,-0.360,0.238,-0.398,0.182
238,1896,7,-0.185,0.654,-0.327,0.357,-0.277,0.307,-0.353,0.235,-0.398,0.180
239,1896,8,-0.366,0.774,-0.339,0.375,-0.272,0.303,-0.352,0.233,-0.397,0.180
240,1896,9,-0.092,0.670,-0.264,0.383,-0.265,0.301,-0.353,0.231,-0.397,0.180
241,1896,10,0.183,0.607,-0.209,0.361,-0.259,0.304,-0.357,0.232,-0.396,0.180
242,1896,11,-0.651,0.707,-0.198,0.329,-0.251,0.298,-0.355,0.232,-0.394,0.179
243,1896,12,-0.028,0.639,-0.117,0.409,-0.248,0.299,-0.353,0.232,-0.393,0.178
244,1897,1,-0.412,0.880,-0.097,0.470,-0.243,0.285,-0.349,0.230,-0.390,0.177
245,1897,2,-0.470,1.111,-0.036,0.545,-0.254,0.278,-0.346,0.232,-0.388,0.176
246,1897,3,0.211,1.041,-0.041,0.512,-0.259,0.269,-0.348,0.234,-0.387,0.174
247,1897,4,0.044,0.452,-0.049,0.509,-0.266,0.265,-0.349,0.234,-0.388,0.172
248,1897,5,0.016,0.977,-0.015,0.509,-0.254,0.266,-0.343,0.233,-0.391,0.172
249,1897,6,0.347,1.012,-0.012,0.549,-0.250,0.265,-0.347,0.233,-0.397,0.172
250,1897,7,0.058,0.858,-0.011,0.456,-0.235,0.276,-0.344,0.230,-0.398,0.172
251,1897,8,0.365,0.918,-0.028,0.429,-0.208,0.272,-0.348,0.228,-0.400,0.172
252,1897,9,-0.152,0.359,-0.108,0.407,-0.200,0.263,-0.349,0.222,-0.402,0.172
253,1897,10,0.084,0.575,-0.136,0.431,-0.201,0.256,-0.347,0.217,-0.402,0.172
254,1897,11,-0.244,0.568,-0.139,0.458,-0.217,0.245,-0.339,0.222,-0.403,0.171
255,1897,12,0.006,1.163,-0.180,0.386,-0.227,0.237,-0.332,0.227,-0.402,0.172
256,1898,1,-0.401,0.689,-0.127,0.392,-0.231,0.235,-0.325,0.224,-0.403,0.171
257,1898,2,-0.666,0.653,-0.138,0.399,-0.227,0.234,-0.317,0.221,-0.403,0.170
258,1898,3,-0.752,0.602,-0.083,0.422,-0.217,0.235,-0.310,0.224,-0.404,0.170
259,1898,4,-0.291,0.774,-0.099,0.420,-0.209,0.233,-0.302,0.219,-0.405,0.168
260,1898,5,-0.025,0.659,-0.113,0.427,-0.202,0.237,-0.295,0.214,-0.404,0.167
261,1898,6,-0.143,0.563,-0.124,0.406,-0.203,0.242,-0.293,0.216,-0.407,0.164
262,1898,7,0.690,0.947,-0.139,0.415,-0.196,0.252,-0.290,0.214,-0.410,0.162
263,1898,8,0.239,0.919,-0.128,0.415,-0.198,0.254,-0.287,0.214,-0.408,0.161
264,1898,9,0.504,0.875,-0.085,0.422,-0.190,0.251,-0.289,0.213,-0.411,0.160
265,1898,10,-0.103,0.505,-0.067,0.445,-0.178,0.249,-0.285,0.210,-0.412,0.159
266,1898,11,-0.409,0.577,-0.063,0.408,-0.172,0.250,-0.284,0.209,-0.415,0.158
267,1898,12,-0.128,0.603,-0.068,0.400,-0.169,0.253,-0.284,0.206,-0.416,0.158
268,1899,1,-0.583,2.111,-0.138,0.394,-0.166,0.261,-0.286,0.198,-0.419,0.159
269,1899,2,-0.532,0.525,-0.189,0.397,-0.164,0.261,-0.288,0.195,-0.424,0.160
270,1899,3,-0.243,0.810,-0.242,0.379,-0.172,0.253,-0.291,0.190,-0.428,0.159
271,1899,4,-0.064,0.643,-0.250,0.384,-0.186,0.248,-0.295,0.188,-0.434,0.158
272,1899,5,0.013,0.851,-0.211,0.346,-0.180,0.250,-0.294,0.189,-0.437,0.157
273,1899,6,-0.194,0.384,-0.240,0.333,-0.182,0.251,-0.295,0.190,-0.439,0.156
274,1899,7,-0.154,0.470,-0.210,0.252,-0.179,0.242,-0.297,0.189,-0.442,0.156
275,1899,8,-0.371,0.787,-0.166,0.245,-0.172,0.237,-0.305,0.185,-0.445,0.156
276,1899,9,-0.128,0.744,-0.177,0.210,-0.181,0.234,-0.313,0.184,-0.446,0.155
277,1899,10,-0.206,0.611,-0.220,0.206,-0.189,0.234,-0.318,0.190,-0.446,0.155
278,1899,11,0.062,1.016,-0.282,0.210,-0.188,0.243,-0.313,0.194,-0.444,0.156
279,1899,12,-0.472,0.550,-0.335,0.284,-0.203,0.236,-0.308,0.199,-0.444,0.156
280,1900,1,-0.232,1.615,-0.360,0.351,-0.207,0.233,-0.301,0.200,-0.445,0.156
281,1900,2,0.004,0.521,-0.325,0.289,-0.224,0.227,-0.290,0.208,-0.445,0.155
